,country,year,success_rate,num_attacks
250,Bahrain,2012,0.8461538461538461,26
251,Bahrain,2013,0.7884615384615384,52
252,Bahrain,2014,0.8333333333333334,42
253,Bahrain,2015,0.8888888888888888,18
254,Bahrain,2016,0.6666666666666666,3
255,Bangladesh,1977,1,1
256,Bangladesh,1979,1,1
257,Bangladesh,1980,0,1
258,Bangladesh,1981,1,1
259,Bangladesh,1982,1,1
260,Bangladesh,1984,1,1
261,Bangladesh,1985,1,1
262,Bangladesh,1986,1,11
263,Bangladesh,1987,0.8333333333333334,6
264,Bangladesh,1988,1,36
265,Bangladesh,1989,0.9722222222222222,36
266,Bangladesh,1990,1,22
267,Bangladesh,1991,0.9523809523809523,42
268,Bangladesh,1992,0.9605263157894737,76
269,Bangladesh,1994,0.9705882352941176,68
270,Bangladesh,1995,0.9054054054054054,74
271,Bangladesh,1996,0.9565217391304348,161
272,Bangladesh,1997,1,17
273,Bangladesh,1998,1,2
274,Bangladesh,1999,0.6363636363636364,11
275,Bangladesh,2000,0.9545454545454546,22
276,Bangladesh,2001,1,15
277,Bangladesh,2002,1,5
278,Bangladesh,2003,1,4
279,Bangladesh,2004,1,11
280,Bangladesh,2005,0.9545454545454546,22
281,Bangladesh,2006,1,23
282,Bangladesh,2007,0.7777777777777778,9
283,Bangladesh,2008,0.8947368421052632,19
284,Bangladesh,2009,0.8888888888888888,27
285,Bangladesh,2010,0.9090909090909091,22
286,Bangladesh,2011,0.9230769230769231,13
287,Bangladesh,2012,0.8333333333333334,18
288,Bangladesh,2013,0.8705035971223022,139
289,Bangladesh,2014,0.9615384615384616,130
290,Bangladesh,2015,0.8805970149253731,469
291,Bangladesh,2016,0.9772727272727273,88
292,Barbados,1976,1,2
293,Barbados,1992,1,1
294,Belarus,1994,1,1
295,Belarus,1997,1,2
296,Belarus,1999,1,1
297,Belarus,2001,1,1
298,Belarus,2006,1,1
299,Belarus,2008,1,1
300,Belarus,2010,1,2
301,Belarus,2011,1,1
302,Belarus,2012,1,3
303,Belgium,1970,0,1
304,Belgium,1972,0,1
305,Belgium,1973,1,1
306,Belgium,1974,0.6,5
307,Belgium,1976,1,1
308,Belgium,1977,1,1
309,Belgium,1978,0.75,8
310,Belgium,1979,0.75,8
311,Belgium,1980,0.875,8
312,Belgium,1981,0.8333333333333334,6
313,Belgium,1982,1,1
314,Belgium,1983,1,8
315,Belgium,1984,0.9,10
316,Belgium,1985,1,21
317,Belgium,1986,1,3
318,Belgium,1987,1,1
319,Belgium,1988,1,5
320,Belgium,1989,0.8571428571428571,7
321,Belgium,1990,1,2
322,Belgium,1991,0.8333333333333334,6
323,Belgium,1992,1,9
324,Belgium,1994,0.8,5
325,Belgium,1995,0,1
326,Belgium,1997,1,2
327,Belgium,1998,0.6666666666666666,3
328,Belgium,1999,1,2
329,Belgium,2002,0.6666666666666666,3
330,Belgium,2003,0.125,8
331,Belgium,2007,1,1
332,Belgium,2009,1,1
333,Belgium,2012,1,1
334,Belgium,2014,1,2
335,Belgium,2016,0.8333333333333334,6
336,Belize,1980,1,1
337,Belize,1991,1,3
338,Belize,1992,0.5,2
339,Belize,2000,1,1
340,Belize,2013,1,1
341,Benin,1992,1,1
342,Benin,1994,1,3
343,Benin,1995,1,1
344,Benin,1996,1,2
345,Benin,2007,1,1
346,Bhutan,2006,1,1
347,Bhutan,2008,1,3
348,Bhutan,2011,1,1
349,Bhutan,2014,1,1
350,Bolivia,1970,1,1
351,Bolivia,1971,1,2
352,Bolivia,1974,1,1
353,Bolivia,1976,1,1
354,Bolivia,1977,1,1
355,Bolivia,1978,0.6666666666666666,3
356,Bolivia,1979,0.9285714285714286,14
357,Bolivia,1980,0.9714285714285714,35
358,Bolivia,1981,0.8,5
359,Bolivia,1982,0.9629629629629629,27
360,Bolivia,1983,0.9629629629629629,27
361,Bolivia,1984,0.7857142857142857,14
362,Bolivia,1985,0.9230769230769231,13
363,Bolivia,1986,0.75,4
364,Bolivia,1987,0.9285714285714286,14
365,Bolivia,1988,0.7272727272727273,11
366,Bolivia,1989,0.925,40
367,Bolivia,1990,0.9090909090909091,11
368,Bolivia,1991,0.6428571428571429,28
369,Bolivia,1992,0.7631578947368421,38
370,Bolivia,1994,0.875,8
371,Bolivia,1995,0.5,2
372,Bolivia,1996,1,1
373,Bolivia,1997,0.75,4
374,Bolivia,2003,1,1
375,Bolivia,2005,1,1
376,Bolivia,2007,1,3
377,Bolivia,2009,1,3
378,Bolivia,2012,1,1
379,Bosnia-Herzegovina,1992,1,22
380,Bosnia-Herzegovina,1994,1,9
381,Bosnia-Herzegovina,1995,0.5,6
382,Bosnia-Herzegovina,1996,0.9696969696969697,33
383,Bosnia-Herzegovina,1997,0.9523809523809523,42
384,Bosnia-Herzegovina,1998,1,9
385,Bosnia-Herzegovina,1999,1,5
386,Bosnia-Herzegovina,2000,1,6
387,Bosnia-Herzegovina,2001,1,2
388,Bosnia-Herzegovina,2002,1,3
389,Bosnia-Herzegovina,2003,1,1
390,Bosnia-Herzegovina,2005,1,1
391,Bosnia-Herzegovina,2006,1,1
392,Bosnia-Herzegovina,2007,1,2
393,Bosnia-Herzegovina,2008,1,4
394,Bosnia-Herzegovina,2009,1,1
395,Bosnia-Herzegovina,2010,1,1
396,Bosnia-Herzegovina,2011,1,1
397,Bosnia-Herzegovina,2013,1,1
398,Bosnia-Herzegovina,2014,0.3333333333333333,3
399,Bosnia-Herzegovina,2015,1,6
400,Botswana,1974,1,1
401,Botswana,1985,1,1
402,Botswana,1987,1,1
403,Botswana,1988,1,3
404,Botswana,1989,1,2
405,Botswana,1990,1,1
406,Botswana,1995,1,1
407,Brazil,1970,0.5,6
408,Brazil,1971,1,3
409,Brazil,1972,0,1
410,Brazil,1973,1,2
411,Brazil,1976,1,5
412,Brazil,1977,0,1
413,Brazil,1978,1,5
414,Brazil,1979,1,6
415,Brazil,1980,0.9473684210526315,19
416,Brazil,1981,0.9090909090909091,11
417,Brazil,1982,0.75,4
418,Brazil,1983,0.75,8
419,Brazil,1984,1,5
420,Brazil,1985,1,1
421,Brazil,1986,1,3
422,Brazil,1987,1,1
423,Brazil,1988,1,2
424,Brazil,1989,0.6,5
425,Brazil,1990,0.8571428571428571,7
426,Brazil,1991,0.75,24
427,Brazil,1992,0.75,24
428,Brazil,1994,0.9473684210526315,19
429,Brazil,1995,0.9565217391304348,23
430,Brazil,1996,0.9444444444444444,18
431,Brazil,1997,0.9743589743589743,39
432,Brazil,1998,1,2
433,Brazil,1999,1,1
434,Brazil,2000,0.5,2
435,Brazil,2001,1,3
436,Brazil,2002,1,1
437,Brazil,2003,0,1
438,Brazil,2006,0.6666666666666666,3
439,Brazil,2012,1,1
440,Brazil,2013,0.6666666666666666,3
441,Brazil,2014,1,3
442,Brazil,2015,0.8,5
443,Brazil,2016,1,1
444,Brunei,1992,0,1
445,Bulgaria,1982,1,2
446,Bulgaria,1984,1,1
447,Bulgaria,1990,1,5
448,Bulgaria,1991,1,3
449,Bulgaria,1992,1,2
450,Bulgaria,1994,1,2
451,Bulgaria,1995,0.5,2
452,Bulgaria,1996,0.9166666666666666,12
453,Bulgaria,1997,0.6666666666666666,3
454,Bulgaria,1998,1,2
455,Bulgaria,1999,1,1
456,Bulgaria,2000,1,2
457,Bulgaria,2001,1,1
458,Bulgaria,2002,1,1
459,Bulgaria,2008,0.5,2
460,Bulgaria,2011,1,2
461,Bulgaria,2012,1,2
462,Bulgaria,2013,0.3333333333333333,3
463,Bulgaria,2014,1,1
464,Bulgaria,2015,1,2
465,Bulgaria,2016,1,1
466,Burkina Faso,1984,1,1
467,Burkina Faso,1991,0.5,2
468,Burkina Faso,2013,0,1
469,Burkina Faso,2015,1,6
470,Burkina Faso,2016,1,10
471,Burundi,1991,1,7
472,Burundi,1992,0.5,2
473,Burundi,1994,1,16
474,Burundi,1995,0.9759036144578314,83
475,Burundi,1996,0.9714285714285714,35
476,Burundi,1997,1,79
477,Burundi,1998,1,13
478,Burundi,1999,1,13
479,Burundi,2000,1,17
480,Burundi,2001,0.972972972972973,37
481,Burundi,2002,1,18
482,Burundi,2003,1,18
483,Burundi,2004,1,1
484,Burundi,2005,1,5
485,Burundi,2006,1,5
486,Burundi,2007,1,3
487,Burundi,2008,0.8571428571428571,7
488,Burundi,2010,0.9655172413793104,29
489,Burundi,2011,1,8
490,Burundi,2012,1,4
491,Burundi,2013,1,2
492,Burundi,2014,1,5
493,Burundi,2015,0.9278350515463918,97
494,Burundi,2016,0.9036144578313253,83
495,Cambodia,1971,0.5,2
496,Cambodia,1972,0,1
497,Cambodia,1978,1,1
498,Cambodia,1989,1,2
499,Cambodia,1990,1,2
500,Cambodia,1991,1,3
501,Cambodia,1992,0.9552238805970149,67
502,Cambodia,1994,0.9743589743589743,39
503,Cambodia,1995,0.9821428571428571,56
504,Cambodia,1996,0.9090909090909091,33
505,Cambodia,1997,1,18
506,Cambodia,1998,0.7142857142857143,7
507,Cambodia,1999,0.75,8
508,Cambodia,2000,1,4
509,Cambodia,2001,1,7
510,Cambodia,2002,1,3
511,Cambodia,2003,1,1
512,Cambodia,2008,1,2
513,Cambodia,2013,0,2
514,Cameroon,1991,1,4
515,Cameroon,1992,1,6
516,Cameroon,1994,1,6
517,Cameroon,1995,1,2
518,Cameroon,1998,1,1
519,Cameroon,2007,1,1
520,Cameroon,2008,1,1
521,Cameroon,2009,1,1
522,Cameroon,2010,1,3
523,Cameroon,2011,1,3
524,Cameroon,2013,1,3
525,Cameroon,2014,0.9701492537313433,67
526,Cameroon,2015,0.9634146341463414,82
527,Cameroon,2016,0.8518518518518519,54
528,Canada,1970,1,2
529,Canada,1972,0.75,4
530,Canada,1974,0,1
531,Canada,1980,1,3
532,Canada,1982,0.8,5
533,Canada,1983,1,1
534,Canada,1985,1,3
535,Canada,1986,1,2
536,Canada,1989,1,1
537,Canada,1992,0.6666666666666666,3
538,Canada,1994,0.25,4
539,Canada,1995,0.4,5
540,Canada,1996,1,1
541,Canada,1997,0.5,2
542,Canada,1998,0.75,4
543,Canada,1999,0.5,2
544,Canada,2000,0.8,5
545,Canada,2004,1,2
546,Canada,2006,1,2
547,Canada,2008,1,5
548,Canada,2009,1,4
549,Canada,2010,0.5,2
550,Canada,2012,0.3333333333333333,3
551,Canada,2013,0.25,4
552,Canada,2014,1,3
553,Canada,2015,1,5
554,Canada,2016,1,6
555,Central African Republic,1981,1,1
556,Central African Republic,1986,1,1
557,Central African Republic,1991,1,4
558,Central African Republic,1992,1,1
559,Central African Republic,1994,1,1
560,Central African Republic,1996,1,1
561,Central African Republic,2000,1,1
562,Central African Republic,2001,1,1
563,Central African Republic,2006,1,1
564,Central African Republic,2007,1,1
565,Central African Republic,2008,1,2
566,Central African Republic,2009,1,5
567,Central African Republic,2010,1,13
568,Central African Republic,2011,1,3
569,Central African Republic,2012,1,4
570,Central African Republic,2013,0.8,20
571,Central African Republic,2014,0.9680851063829787,94
572,Central African Republic,2015,0.9361702127659575,47
573,Central African Republic,2016,0.8823529411764706,34
574,Chad,1974,1,1
575,Chad,1984,1,1
576,Chad,1985,1,1
577,Chad,1986,1,1
578,Chad,1991,1,2
579,Chad,1992,1,4
580,Chad,1994,1,1
581,Chad,1995,1,3
582,Chad,1996,1,1
583,Chad,1997,1,1
584,Chad,1998,1,1
585,Chad,1999,1,1
586,Chad,2002,0.75,4
587,Chad,2006,1,11
588,Chad,2007,0.8571428571428571,7
589,Chad,2008,0.875,8
590,Chad,2009,1,3
591,Chad,2010,1,1
592,Chad,2014,1,1
593,Chad,2015,1,27
594,Chad,2016,0.8,5
595,Chile,1973,0.8571428571428571,7
596,Chile,1976,0.5,2
597,Chile,1977,0.8333333333333334,6
598,Chile,1978,1,8
599,Chile,1979,0.8571428571428571,49
600,Chile,1980,0.8536585365853658,41
601,Chile,1981,0.7941176470588235,34
602,Chile,1982,0.9047619047619048,21
603,Chile,1983,0.9528301886792453,106
604,Chile,1984,0.9769094138543517,563
605,Chile,1985,0.9612068965517241,232
606,Chile,1986,0.9629629629629629,243
607,Chile,1987,0.9132947976878613,173
608,Chile,1988,0.9081081081081082,185
609,Chile,1989,0.9246575342465754,146
610,Chile,1990,0.9627329192546584,161
611,Chile,1991,0.8818897637795275,127
612,Chile,1992,0.9568965517241379,116
613,Chile,1994,0.8,15
614,Chile,1995,0.9411764705882353,17
615,Chile,1996,1,8
616,Chile,1997,1,6
617,Chile,1998,1,1
618,Chile,1999,1,3
619,Chile,2000,1,2
620,Chile,2001,0.3333333333333333,3
621,Chile,2002,1,1
622,Chile,2003,1,2
623,Chile,2006,1,1
624,Chile,2007,1,8
625,Chile,2008,1,4
626,Chile,2009,0.75,8
627,Chile,2010,1,5
628,Chile,2011,1,6
629,Chile,2012,1,2
630,Chile,2013,1,4
631,Chile,2014,0.8235294117647058,17
632,Chile,2015,1,1
633,Chile,2016,0.8823529411764706,17
634,China,1989,0.3333333333333333,3
635,China,1990,1,1
636,China,1991,0,1
637,China,1992,0.8,5
638,China,1994,0.6153846153846154,13
639,China,1995,0.875,8
640,China,1996,0.9516129032258065,62
641,China,1997,0.8333333333333334,18
642,China,1998,1,2
643,China,1999,1,2
644,China,2000,0.75,4
645,China,2001,0.7692307692307693,13
646,China,2002,0.5,2
647,China,2003,1,3
648,China,2004,1,2
649,China,2005,1,1
650,China,2008,0.85,20
651,China,2009,1,7
652,China,2010,1,1
653,China,2011,1,4
654,China,2012,0.75,4
655,China,2013,1,12
656,China,2014,0.8918918918918919,37
657,China,2015,0.8235294117647058,17
658,China,2016,1,5
659,Colombia,1970,1,1
660,Colombia,1972,1,2
661,Colombia,1973,1,6
662,Colombia,1975,1,10
663,Colombia,1976,0.9545454545454546,22
664,Colombia,1977,0.9625,80
665,Colombia,1978,0.9746835443037974,158
666,Colombia,1979,0.9571428571428572,140
667,Colombia,1980,0.7730496453900709,141
668,Colombia,1981,0.9593023255813954,172
669,Colombia,1982,0.9459459459459459,222
670,Colombia,1983,0.9658119658119658,234
671,Colombia,1984,0.9282700421940928,237
672,Colombia,1985,0.900523560209424,382
673,Colombia,1986,0.9706840390879479,307
674,Colombia,1987,0.9465875370919882,337
675,Colombia,1988,0.9437939110070258,427
676,Colombia,1989,0.9654471544715447,492
677,Colombia,1990,0.9541547277936963,349
678,Colombia,1991,0.9476190476190476,420
679,Colombia,1992,0.8718929254302104,523
680,Colombia,1994,0.9054726368159204,201
681,Colombia,1995,0.926829268292683,123
682,Colombia,1996,0.9266503667481663,409
683,Colombia,1997,0.9531772575250836,598
684,Colombia,1998,0.9468085106382979,94
685,Colombia,1999,0.9310344827586207,116
686,Colombia,2000,0.9635036496350365,137
687,Colombia,2001,0.9420289855072463,207
688,Colombia,2002,0.9666666666666667,150
689,Colombia,2003,0.9387755102040817,98
690,Colombia,2004,0.9459459459459459,37
691,Colombia,2005,1,42
692,Colombia,2006,0.9767441860465116,43
693,Colombia,2007,0.9666666666666667,30
694,Colombia,2008,0.8646616541353384,133
695,Colombia,2009,0.8992805755395683,139
696,Colombia,2010,0.7352941176470589,136
697,Colombia,2011,0.8404255319148937,94
698,Colombia,2012,0.9565217391304348,115
699,Colombia,2013,0.918918918918919,148
700,Colombia,2014,0.8614718614718615,231
701,Colombia,2015,0.9111111111111111,135
702,Colombia,2016,0.8470588235294118,85
703,Comoros,1992,0,1
704,Comoros,1994,0,1
705,Comoros,1997,1,3
706,Costa Rica,1971,1,1
707,Costa Rica,1976,1,12
708,Costa Rica,1977,1,5
709,Costa Rica,1978,1,2
710,Costa Rica,1979,1,2
711,Costa Rica,1980,1,3
712,Costa Rica,1981,0.8,10
713,Costa Rica,1982,0.5,6
714,Costa Rica,1983,0.6666666666666666,3
715,Costa Rica,1984,1,2
716,Costa Rica,1985,0.8,5
717,Costa Rica,1986,1,1
718,Costa Rica,1987,0.3333333333333333,3
719,Costa Rica,1988,1,2
720,Costa Rica,1989,0,1
721,Costa Rica,1990,1,1
722,Costa Rica,1991,1,2
723,Costa Rica,1992,0.5,2
724,Costa Rica,1994,1,1
725,Costa Rica,1996,1,1
726,Costa Rica,1997,1,1
727,Costa Rica,2001,1,1
728,Croatia,1991,1,26
729,Croatia,1992,1,4
730,Croatia,1994,1,4
731,Croatia,1995,1,1
732,Croatia,1996,1,3
733,Croatia,1997,0.875,8
734,Croatia,2000,1,2
735,Croatia,2001,0.6666666666666666,3
736,Croatia,2005,1,1
737,Croatia,2008,1,2
738,Croatia,2009,1,1
739,Croatia,2013,1,2
740,Cuba,1991,1,1
741,Cuba,1992,1,4
742,Cuba,1994,0.6666666666666666,9
743,Cuba,1996,1,1
744,Cuba,1997,0.6428571428571429,14
745,Cuba,2007,0,1
746,Cyprus,1973,0.6666666666666666,3
747,Cyprus,1975,0.5,2
748,Cyprus,1977,1,1
749,Cyprus,1978,1,2
750,Cyprus,1979,1,5
751,Cyprus,1980,0,1
752,Cyprus,1981,0.6666666666666666,3
753,Cyprus,1982,1,1
754,Cyprus,1983,0.5,2
755,Cyprus,1984,0.8571428571428571,7
756,Cyprus,1985,1,7
757,Cyprus,1986,1,3
758,Cyprus,1987,0.5,10
759,Cyprus,1988,0.8,5
760,Cyprus,1989,0.8333333333333334,6
761,Cyprus,1990,0.9090909090909091,11
762,Cyprus,1991,1,11
763,Cyprus,1992,1,6
764,Cyprus,1994,0.8333333333333334,6
765,Cyprus,1995,1,3
766,Cyprus,1996,1,10
767,Cyprus,1998,1,1
768,Cyprus,1999,1,1
769,Cyprus,2000,1,2
770,Cyprus,2001,0,1
771,Cyprus,2004,1,1
772,Cyprus,2007,1,1
773,Cyprus,2012,0,1
774,Cyprus,2013,0.8888888888888888,9
775,Cyprus,2014,0.8,5
776,Cyprus,2015,1,3
777,Cyprus,2016,0.5,2
778,Czech Republic,1994,1,1
779,Czech Republic,1995,0.3333333333333333,3
780,Czech Republic,1996,1,3
781,Czech Republic,1997,0.75,4
782,Czech Republic,2001,1,1
783,Czech Republic,2003,0,1
784,Czech Republic,2008,0.5,2
785,Czech Republic,2009,1,1
786,Czech Republic,2011,0,1
787,Czech Republic,2013,1,1
788,Czech Republic,2014,0.6,5
789,Czech Republic,2015,1,4
790,Czech Republic,2016,0.5,2
791,Czechoslovakia,1972,1,1
792,Czechoslovakia,1989,0.75,4
793,Czechoslovakia,1990,1,1
794,Czechoslovakia,1991,1,1
795,Czechoslovakia,1992,0.3333333333333333,3
796,Democratic Republic of the Congo,1997,1,1
797,Democratic Republic of the Congo,1998,1,4
798,Democratic Republic of the Congo,1999,0.6666666666666666,3
799,Democratic Republic of the Congo,2000,1,3
800,Democratic Republic of the Congo,2001,1,5
801,Democratic Republic of the Congo,2002,1,7
802,Democratic Republic of the Congo,2003,1,6
803,Democratic Republic of the Congo,2004,1,5
804,Democratic Republic of the Congo,2005,1,4
805,Democratic Republic of the Congo,2006,1,5
806,Democratic Republic of the Congo,2007,1,11
807,Democratic Republic of the Congo,2008,0.95,20
808,Democratic Republic of the Congo,2009,0.9814814814814815,54
809,Democratic Republic of the Congo,2010,1,18
810,Democratic Republic of the Congo,2011,0.8125,16
811,Democratic Republic of the Congo,2012,0.96,25
812,Democratic Republic of the Congo,2013,1,22
813,Democratic Republic of the Congo,2014,0.9724770642201835,109
814,Democratic Republic of the Congo,2015,0.950354609929078,141
815,Democratic Republic of the Congo,2016,0.863905325443787,169
816,Denmark,1978,1,1
817,Denmark,1979,0.3333333333333333,3
818,Denmark,1980,1,1
819,Denmark,1981,0.8333333333333334,6
820,Denmark,1985,1,4
821,Denmark,1986,0.5,2
822,Denmark,1987,0.5,2
823,Denmark,1988,1,1
824,Denmark,1989,1,1
