,nationality,year,success_rate
105,Angola,1991,0.9166666666666666
106,Angola,1992,0.9230769230769231
107,Angola,1994,1
108,Angola,1995,0.8888888888888888
109,Angola,1996,1
110,Angola,1997,1
111,Angola,1998,1
112,Angola,1999,0.9615384615384616
113,Angola,2000,1
114,Angola,2001,0.9743589743589743
115,Angola,2002,1
116,Angola,2009,1
117,Angola,2016,0.5
118,Antigua and Barbuda,1992,1
119,Argentina,1970,1
120,Argentina,1971,1
121,Argentina,1972,0.8333333333333334
122,Argentina,1973,0.9459459459459459
123,Argentina,1974,0.9393939393939394
124,Argentina,1975,0.9166666666666666
125,Argentina,1976,0.8918918918918919
126,Argentina,1977,0.875
127,Argentina,1978,0.85
128,Argentina,1979,0.75
129,Argentina,1980,0.875
130,Argentina,1981,1
131,Argentina,1982,1
132,Argentina,1983,0.7333333333333333
133,Argentina,1984,0.813953488372093
134,Argentina,1985,0.9024390243902439
135,Argentina,1986,0.9411764705882353
136,Argentina,1987,0.8888888888888888
137,Argentina,1988,0.84375
138,Argentina,1989,0.8484848484848485
139,Argentina,1990,0.8260869565217391
140,Argentina,1991,0.7391304347826086
141,Argentina,1992,0.9459459459459459
142,Argentina,1994,0.8571428571428571
143,Argentina,1995,0.75
144,Argentina,1996,0.5263157894736842
145,Argentina,1997,1
146,Argentina,1999,1
147,Argentina,2001,1
148,Argentina,2009,1
149,Argentina,2010,1
150,Argentina,2011,1
151,Argentina,2013,1
152,Argentina,2015,0
153,Argentina,2016,1
154,Armenia,1976,1
155,Armenia,1981,1
156,Armenia,1982,0.75
157,Armenia,1983,0
158,Armenia,1984,1
159,Armenia,1985,1
160,Armenia,1988,1
161,Armenia,1992,1
162,Armenia,1994,1
163,Armenia,1995,1
164,Armenia,1998,0.5
165,Armenia,1999,1
166,Armenia,2000,1
167,Armenia,2001,0.5
168,Armenia,2002,1
169,Armenia,2007,1
170,Armenia,2009,1
171,Armenia,2013,0.6666666666666666
172,Armenia,2015,0.75
173,Armenia,2016,1
174,Asian,1995,1
175,Asian,1997,1
176,Asian,2008,0.8461538461538461
177,Asian,2009,1
178,Asian,2010,1
179,Asian,2011,1
180,Australia,1978,1
181,Australia,1979,1
182,Australia,1980,0.75
183,Australia,1981,1
184,Australia,1982,1
185,Australia,1985,1
186,Australia,1986,1
187,Australia,1988,0.5
188,Australia,1989,1
189,Australia,1990,0.8
190,Australia,1991,1
191,Australia,1992,0.3333333333333333
192,Australia,1994,1
193,Australia,1995,1
194,Australia,1996,1
195,Australia,1997,0.75
196,Australia,1998,1
197,Australia,1999,0.6666666666666666
198,Australia,2000,0.5
199,Australia,2001,1
200,Australia,2002,1
201,Australia,2004,1
202,Australia,2005,0.8
203,Australia,2006,1
204,Australia,2008,0.8
205,Australia,2009,1
206,Australia,2010,1
207,Australia,2013,1
208,Australia,2014,1
209,Australia,2015,0.9285714285714286
210,Australia,2016,1
211,Austria,1970,1
212,Austria,1972,1
213,Austria,1973,0.6666666666666666
214,Austria,1974,0.5
215,Austria,1976,1
216,Austria,1977,0.6666666666666666
217,Austria,1978,1
218,Austria,1979,1
219,Austria,1981,1
220,Austria,1982,0.6666666666666666
221,Austria,1985,1
222,Austria,1986,1
223,Austria,1987,0.5
224,Austria,1988,1
225,Austria,1989,1
226,Austria,1990,1
227,Austria,1991,1
228,Austria,1992,1
229,Austria,1994,0.2
230,Austria,1995,0.75
231,Austria,1996,1
232,Austria,1997,1
233,Austria,1998,0
234,Austria,1999,1
235,Austria,2005,1
236,Austria,2006,1
237,Austria,2007,1
238,Austria,2008,1
239,Austria,2009,1
240,Austria,2013,1
241,Austria,2016,1
242,Azerbaijan,1992,1
243,Azerbaijan,1994,0.9090909090909091
244,Azerbaijan,1995,0
245,Azerbaijan,1996,1
246,Azerbaijan,1997,1
247,Azerbaijan,2000,0
248,Azerbaijan,2001,1
249,Azerbaijan,2002,1
250,Azerbaijan,2007,1
251,Azerbaijan,2008,1
252,Azerbaijan,2009,1
253,Azerbaijan,2014,0.75
254,Azerbaijan,2016,0.5
255,Bahamas,1973,1
256,Bahamas,1975,1
257,Bahamas,1981,1
258,Bahamas,1995,1
259,Bahamas,1997,1
260,Bahamas,2010,1
261,Bahamas,2013,0
262,Bahrain,1977,1
263,Bahrain,1995,1
264,Bahrain,1996,0.9285714285714286
265,Bahrain,1997,0.875
266,Bahrain,2005,0
267,Bahrain,2006,1
268,Bahrain,2008,1
269,Bahrain,2010,1
270,Bahrain,2012,0.782608695652174
271,Bahrain,2013,0.7843137254901961
272,Bahrain,2014,0.8292682926829268
273,Bahrain,2015,0.8888888888888888
274,Bahrain,2016,0.6666666666666666
275,Bangladesh,1980,0
276,Bangladesh,1981,1
277,Bangladesh,1982,1
278,Bangladesh,1984,1
279,Bangladesh,1985,1
280,Bangladesh,1986,1
281,Bangladesh,1987,0.8333333333333334
282,Bangladesh,1988,1
283,Bangladesh,1989,0.9714285714285714
284,Bangladesh,1990,1
285,Bangladesh,1991,0.9534883720930233
286,Bangladesh,1992,0.9594594594594594
287,Bangladesh,1994,0.9710144927536232
288,Bangladesh,1995,0.9
289,Bangladesh,1996,0.9554140127388535
290,Bangladesh,1997,1
291,Bangladesh,1998,1
292,Bangladesh,1999,0.6363636363636364
293,Bangladesh,2000,0.9545454545454546
294,Bangladesh,2001,1
295,Bangladesh,2002,1
296,Bangladesh,2003,1
297,Bangladesh,2004,1
298,Bangladesh,2005,0.9565217391304348
299,Bangladesh,2006,1
300,Bangladesh,2007,0.8
301,Bangladesh,2008,0.8947368421052632
302,Bangladesh,2009,0.8928571428571429
303,Bangladesh,2010,0.9090909090909091
304,Bangladesh,2011,0.9285714285714286
305,Bangladesh,2012,0.8421052631578947
306,Bangladesh,2013,0.8759124087591241
307,Bangladesh,2014,0.9612403100775194
308,Bangladesh,2015,0.8819742489270386
309,Bangladesh,2016,0.9772727272727273
310,Barbados,1976,1
311,Barbados,1992,1
312,Belarus,1994,1
313,Belarus,1997,1
314,Belarus,1999,1
315,Belarus,2006,1
316,Belarus,2008,1
317,Belarus,2010,1
318,Belarus,2011,1
319,Belarus,2012,1
320,Belarus,2013,1
321,Belgium,1970,1
322,Belgium,1976,1
323,Belgium,1978,0.6666666666666666
324,Belgium,1979,1
325,Belgium,1980,1
326,Belgium,1981,1
327,Belgium,1982,1
328,Belgium,1983,1
329,Belgium,1984,1
330,Belgium,1985,1
331,Belgium,1986,1
332,Belgium,1987,1
333,Belgium,1988,0.8571428571428571
334,Belgium,1989,1
335,Belgium,1990,1
336,Belgium,1991,1
337,Belgium,1992,1
338,Belgium,1994,0.7142857142857143
339,Belgium,1995,0
340,Belgium,1996,1
341,Belgium,1997,1
342,Belgium,1998,1
343,Belgium,1999,1
344,Belgium,2000,1
345,Belgium,2002,0.6666666666666666
346,Belgium,2003,0
347,Belgium,2007,1
348,Belgium,2008,1
349,Belgium,2009,1
350,Belgium,2010,0
351,Belgium,2012,1
352,Belgium,2014,0.6666666666666666
353,Belgium,2015,1
354,Belgium,2016,0.8333333333333334
355,Belize,1980,1
356,Belize,1991,1
357,Belize,1999,1
358,Belize,2013,1
359,Benin,1994,1
360,Benin,1995,1
361,Benin,1996,1
362,Benin,2007,1
363,Bermuda,2008,1
364,Bhutan,2001,1
365,Bhutan,2006,1
366,Bhutan,2008,1
367,Bhutan,2011,1
368,Bhutan,2014,1
369,Bolivia,1974,1
370,Bolivia,1976,1
371,Bolivia,1977,1
372,Bolivia,1978,0.75
373,Bolivia,1979,1
374,Bolivia,1980,0.9393939393939394
375,Bolivia,1981,0.75
376,Bolivia,1982,0.96
377,Bolivia,1983,0.96
378,Bolivia,1984,0.8333333333333334
379,Bolivia,1985,1
380,Bolivia,1986,0.75
381,Bolivia,1987,0.9166666666666666
382,Bolivia,1988,1
383,Bolivia,1989,0.9459459459459459
384,Bolivia,1990,0.875
385,Bolivia,1991,0.6428571428571429
386,Bolivia,1992,0.7647058823529411
387,Bolivia,1994,0.8571428571428571
388,Bolivia,1995,1
389,Bolivia,1997,0.75
390,Bolivia,2005,1
391,Bolivia,2007,1
392,Bolivia,2009,1
393,Bolivia,2012,1
394,Bosnia-Herzegovina,1991,1
395,Bosnia-Herzegovina,1992,1
396,Bosnia-Herzegovina,1994,1
397,Bosnia-Herzegovina,1995,0.75
398,Bosnia-Herzegovina,1996,0.9655172413793104
399,Bosnia-Herzegovina,1997,1
400,Bosnia-Herzegovina,1998,1
401,Bosnia-Herzegovina,1999,1
402,Bosnia-Herzegovina,2000,1
403,Bosnia-Herzegovina,2001,1
404,Bosnia-Herzegovina,2002,1
405,Bosnia-Herzegovina,2003,1
406,Bosnia-Herzegovina,2005,1
407,Bosnia-Herzegovina,2006,1
408,Bosnia-Herzegovina,2007,1
409,Bosnia-Herzegovina,2008,1
410,Bosnia-Herzegovina,2009,1
411,Bosnia-Herzegovina,2010,1
412,Bosnia-Herzegovina,2013,1
413,Bosnia-Herzegovina,2014,0.3333333333333333
414,Bosnia-Herzegovina,2015,1
415,Botswana,1974,1
416,Botswana,1987,1
417,Botswana,1988,1
418,Botswana,1989,1
419,Botswana,1990,1
420,Botswana,1995,1
421,Brazil,1970,0.6666666666666666
422,Brazil,1974,1
423,Brazil,1976,1
424,Brazil,1977,1
425,Brazil,1978,1
426,Brazil,1979,1
427,Brazil,1980,0.9473684210526315
428,Brazil,1981,0.9
429,Brazil,1982,1
430,Brazil,1983,0.7142857142857143
431,Brazil,1984,1
432,Brazil,1985,1
433,Brazil,1986,1
434,Brazil,1987,1
435,Brazil,1988,1
436,Brazil,1989,0.8333333333333334
437,Brazil,1990,0.8571428571428571
438,Brazil,1991,0.7142857142857143
439,Brazil,1992,0.8571428571428571
440,Brazil,1994,0.9285714285714286
441,Brazil,1995,0.9545454545454546
442,Brazil,1996,0.9375
443,Brazil,1997,0.9666666666666667
444,Brazil,1998,1
445,Brazil,1999,1
446,Brazil,2000,0.5
447,Brazil,2001,1
448,Brazil,2002,1
449,Brazil,2003,0
450,Brazil,2005,1
451,Brazil,2006,0.6666666666666666
452,Brazil,2008,1
453,Brazil,2009,1
454,Brazil,2012,1
455,Brazil,2013,0.6666666666666666
456,Brazil,2014,1
457,Brazil,2015,0.8
458,Brazil,2016,1
459,Brunei,1992,0
460,Brunei,2008,1
461,Bulgaria,1977,1
462,Bulgaria,1980,1
463,Bulgaria,1984,1
464,Bulgaria,1985,0
465,Bulgaria,1990,1
466,Bulgaria,1991,1
467,Bulgaria,1992,1
468,Bulgaria,1994,1
469,Bulgaria,1995,0.5
470,Bulgaria,1996,0.9090909090909091
471,Bulgaria,1997,0.75
472,Bulgaria,1998,1
473,Bulgaria,1999,1
474,Bulgaria,2000,1
475,Bulgaria,2001,1
476,Bulgaria,2002,1
477,Bulgaria,2003,1
478,Bulgaria,2004,1
479,Bulgaria,2008,0.5
480,Bulgaria,2010,0
481,Bulgaria,2011,1
482,Bulgaria,2012,0.5
483,Bulgaria,2013,0.25
484,Bulgaria,2014,1
485,Bulgaria,2015,1
486,Bulgaria,2016,1
487,Burkina Faso,1984,1
488,Burkina Faso,1991,0.5
489,Burkina Faso,2013,0
490,Burkina Faso,2015,1
491,Burkina Faso,2016,1
492,Burundi,1991,1
493,Burundi,1992,0.5
494,Burundi,1994,1
495,Burundi,1995,0.9841269841269841
496,Burundi,1996,0.9705882352941176
497,Burundi,1997,1
498,Burundi,1998,1
499,Burundi,1999,1
500,Burundi,2000,1
501,Burundi,2001,0.9705882352941176
502,Burundi,2002,1
503,Burundi,2003,1
504,Burundi,2004,1
505,Burundi,2005,1
506,Burundi,2006,1
507,Burundi,2007,1
508,Burundi,2008,0.875
509,Burundi,2010,0.9642857142857143
510,Burundi,2011,1
511,Burundi,2012,1
512,Burundi,2013,1
513,Burundi,2014,1
514,Burundi,2015,0.9278350515463918
515,Burundi,2016,0.9024390243902439
516,Cambodia,1985,1
517,Cambodia,1989,1
518,Cambodia,1990,1
519,Cambodia,1991,1
520,Cambodia,1992,0.975609756097561
521,Cambodia,1994,0.9642857142857143
522,Cambodia,1995,1
523,Cambodia,1996,0.9642857142857143
524,Cambodia,1997,1
525,Cambodia,1998,0.6666666666666666
526,Cambodia,1999,0.8
527,Cambodia,2000,1
528,Cambodia,2001,1
529,Cambodia,2002,1
530,Cambodia,2003,1
531,Cambodia,2005,1
532,Cambodia,2008,1
533,Cambodia,2013,0
534,Cameroon,1991,1
535,Cameroon,1992,1
536,Cameroon,1994,1
537,Cameroon,1995,1
538,Cameroon,1998,1
539,Cameroon,2007,1
540,Cameroon,2008,1
541,Cameroon,2010,1
542,Cameroon,2011,1
543,Cameroon,2013,1
544,Cameroon,2014,0.9682539682539683
545,Cameroon,2015,0.9620253164556962
546,Cameroon,2016,0.8490566037735849
547,Canada,1970,1
548,Canada,1972,1
549,Canada,1980,1
550,Canada,1982,0
551,Canada,1983,0.6666666666666666
552,Canada,1985,1
553,Canada,1986,1
554,Canada,1987,1
555,Canada,1988,0
556,Canada,1989,1
557,Canada,1990,1
558,Canada,1991,0.8888888888888888
559,Canada,1992,1
560,Canada,1994,0.5714285714285714
561,Canada,1995,0.625
562,Canada,1996,1
563,Canada,1997,0.75
564,Canada,1998,0.8333333333333334
565,Canada,1999,0.75
566,Canada,2000,0.8
567,Canada,2001,0.75
568,Canada,2002,1
569,Canada,2003,1
570,Canada,2004,1
571,Canada,2005,1
572,Canada,2006,1
573,Canada,2008,1
574,Canada,2009,1
575,Canada,2010,0.75
576,Canada,2011,1
577,Canada,2012,0.6
578,Canada,2013,0.5
579,Canada,2014,1
580,Canada,2015,1
581,Canada,2016,1
582,Central African Republic,1981,1
583,Central African Republic,1986,1
584,Central African Republic,1991,1
585,Central African Republic,1992,1
586,Central African Republic,1994,1
587,Central African Republic,1996,1
588,Central African Republic,2001,1
589,Central African Republic,2008,1
590,Central African Republic,2009,1
591,Central African Republic,2010,1
592,Central African Republic,2011,1
593,Central African Republic,2012,1
594,Central African Republic,2013,0.7857142857142857
595,Central African Republic,2014,0.953125
596,Central African Republic,2015,1
597,Central African Republic,2016,0.9259259259259259
598,Chad,1981,1
599,Chad,1982,1
600,Chad,1986,1
601,Chad,1991,1
602,Chad,1992,1
603,Chad,1995,1
604,Chad,1996,1
605,Chad,1997,1
606,Chad,1999,1
607,Chad,2002,0.75
608,Chad,2006,1
609,Chad,2007,0.8
610,Chad,2008,0.8
611,Chad,2009,1
612,Chad,2012,1
613,Chad,2013,1
614,Chad,2014,1
615,Chad,2015,1
616,Chad,2016,1
617,Chile,1972,1
618,Chile,1973,1
619,Chile,1974,0.8571428571428571
620,Chile,1975,1
621,Chile,1976,0.7142857142857143
622,Chile,1977,0.875
623,Chile,1978,1
624,Chile,1979,0.8571428571428571
625,Chile,1980,0.8636363636363636
626,Chile,1981,0.8
627,Chile,1982,0.9090909090909091
628,Chile,1983,0.9433962264150944
629,Chile,1984,0.9767025089605734
630,Chile,1985,0.9634703196347032
631,Chile,1986,0.9537815126050421
632,Chile,1987,0.9117647058823529
633,Chile,1988,0.907608695652174
634,Chile,1989,0.9290780141843972
635,Chile,1990,0.9538461538461539
636,Chile,1991,0.8735632183908046
637,Chile,1992,0.9487179487179487
638,Chile,1994,0.7857142857142857
639,Chile,1995,0.9411764705882353
640,Chile,1996,1
641,Chile,1997,1
642,Chile,1998,1
643,Chile,2000,1
644,Chile,2001,0.5
645,Chile,2002,1
646,Chile,2006,1
647,Chile,2007,1
648,Chile,2008,1
649,Chile,2009,0.75
650,Chile,2010,0.8571428571428571
651,Chile,2011,1
652,Chile,2012,1
653,Chile,2013,1
654,Chile,2014,0.8235294117647058
655,Chile,2015,1
656,Chile,2016,0.8823529411764706
657,China,1970,0
658,China,1971,1
659,China,1980,1
660,China,1981,1
661,China,1983,1
662,China,1984,1
663,China,1985,1
664,China,1986,1
665,China,1987,1
666,China,1988,1
667,China,1989,0.6
668,China,1990,1
669,China,1991,0.6666666666666666
670,China,1992,0.8888888888888888
671,China,1994,0.7058823529411765
672,China,1995,1
673,China,1996,0.9516129032258065
674,China,1997,0.8421052631578947
675,China,1998,1
676,China,1999,1
677,China,2000,0.8333333333333334
678,China,2001,0.8
679,China,2002,0.6666666666666666
680,China,2003,1
681,China,2004,1
682,China,2005,1
683,China,2006,1
684,China,2007,1
685,China,2008,0.88
686,China,2009,1
687,China,2010,1
688,China,2011,1
689,China,2012,0.8
690,China,2013,0.9473684210526315
691,China,2014,0.9166666666666666
692,China,2015,0.8095238095238095
693,China,2016,0.9375
694,Colombia,1970,1
695,Colombia,1972,1
696,Colombia,1973,1
697,Colombia,1975,0.9
698,Colombia,1976,1
699,Colombia,1977,0.9444444444444444
700,Colombia,1978,0.971830985915493
701,Colombia,1979,0.9708029197080292
702,Colombia,1980,0.7894736842105263
703,Colombia,1981,0.9567901234567902
704,Colombia,1982,0.95260663507109
705,Colombia,1983,0.9724770642201835
706,Colombia,1984,0.9223744292237442
707,Colombia,1985,0.9038461538461539
708,Colombia,1986,0.9788732394366197
709,Colombia,1987,0.9541284403669725
710,Colombia,1988,0.9485294117647058
711,Colombia,1989,0.9642105263157895
712,Colombia,1990,0.9556213017751479
713,Colombia,1991,0.9464720194647201
714,Colombia,1992,0.868
715,Colombia,1994,0.9213483146067416
716,Colombia,1995,0.9210526315789473
717,Colombia,1996,0.9285714285714286
718,Colombia,1997,0.953125
719,Colombia,1998,0.9310344827586207
720,Colombia,1999,0.8979591836734694
721,Colombia,2000,0.967479674796748
722,Colombia,2001,0.9435897435897436
723,Colombia,2002,0.9655172413793104
724,Colombia,2003,0.9484536082474226
725,Colombia,2004,0.9459459459459459
726,Colombia,2005,1
727,Colombia,2006,0.975609756097561
728,Colombia,2007,0.9642857142857143
729,Colombia,2008,0.8625954198473282
730,Colombia,2009,0.8992805755395683
731,Colombia,2010,0.7352941176470589
732,Colombia,2011,0.8404255319148937
733,Colombia,2012,0.9473684210526315
734,Colombia,2013,0.9166666666666666
735,Colombia,2014,0.8596491228070176
736,Colombia,2015,0.9111111111111111
737,Colombia,2016,0.8433734939759037
738,Commonwealth of Independent States,1992,1
739,Comoros,1982,1
740,Comoros,1992,0
741,Comoros,1994,0
742,Comoros,1997,1
743,Corsica,1985,1
744,Corsica,2000,1
745,Corsica,2001,1
746,Corsica,2002,0.9333333333333333
747,Corsica,2006,1
748,Corsica,2012,1
749,Corsica,2013,1
750,Corsica,2014,1
751,Corsica,2015,1
752,Corsica,2016,1
753,Costa Rica,1971,1
754,Costa Rica,1975,1
755,Costa Rica,1976,1
756,Costa Rica,1978,1
757,Costa Rica,1979,1
758,Costa Rica,1980,1
759,Costa Rica,1981,0.7142857142857143
760,Costa Rica,1982,0.3333333333333333
761,Costa Rica,1983,1
762,Costa Rica,1984,1
763,Costa Rica,1985,0.8
764,Costa Rica,1987,0.5
765,Costa Rica,1989,1
766,Costa Rica,1991,1
767,Costa Rica,1992,1
768,Costa Rica,1994,1
769,Costa Rica,1996,0.6666666666666666
770,Costa Rica,2001,1
771,Croatia,1979,1
772,Croatia,1981,0
773,Croatia,1991,1
774,Croatia,1992,1
775,Croatia,1994,1
776,Croatia,1995,1
777,Croatia,1996,1
778,Croatia,1997,0.8571428571428571
779,Croatia,2000,1
780,Croatia,2001,0.6666666666666666
781,Croatia,2006,1
782,Croatia,2007,1
783,Croatia,2008,1
784,Croatia,2011,0
785,Croatia,2013,1
786,Croatia,2015,1
787,Cuba,1971,1
788,Cuba,1972,0.5
789,Cuba,1973,1
790,Cuba,1974,0.9
791,Cuba,1975,0.6
792,Cuba,1976,0.9411764705882353
793,Cuba,1977,1
794,Cuba,1978,1
795,Cuba,1979,1
796,Cuba,1980,0.75
797,Cuba,1981,1
798,Cuba,1982,1
799,Cuba,1983,1
800,Cuba,1984,1
801,Cuba,1985,1
802,Cuba,1987,1
803,Cuba,1990,1
804,Cuba,1991,1
805,Cuba,1992,1
806,Cuba,1994,0.5
807,Cuba,1997,0.6666666666666666
808,Cuba,2000,0
809,Cuba,2007,0
810,Cyprus,1975,0.5
811,Cyprus,1977,1
812,Cyprus,1978,1
813,Cyprus,1981,1
814,Cyprus,1983,1
815,Cyprus,1985,1
816,Cyprus,1987,0.375
817,Cyprus,1988,1
818,Cyprus,1989,0.75
819,Cyprus,1990,0.9090909090909091
820,Cyprus,1991,1
821,Cyprus,1992,1
822,Cyprus,1994,0.8
823,Cyprus,1995,1
824,Cyprus,1996,1
825,Cyprus,1997,1
826,Cyprus,1998,1
827,Cyprus,2000,1
828,Cyprus,2001,0
829,Cyprus,2004,1
830,Cyprus,2006,1
831,Cyprus,2007,1
832,Cyprus,2012,0
833,Cyprus,2013,0.8888888888888888
834,Cyprus,2014,0.8
835,Cyprus,2015,1
836,Cyprus,2016,0.5
837,Czech Republic,1994,1
838,Czech Republic,1995,0.3333333333333333
839,Czech Republic,1996,1
840,Czech Republic,1997,0.75
841,Czech Republic,2000,0
842,Czech Republic,2001,1
843,Czech Republic,2003,0
844,Czech Republic,2004,1
845,Czech Republic,2008,0.5
846,Czech Republic,2009,1
847,Czech Republic,2011,0
848,Czech Republic,2013,1
849,Czech Republic,2014,0.6666666666666666
850,Czech Republic,2015,1
851,Czechoslovakia,1973,1
852,Czechoslovakia,1976,1
853,Czechoslovakia,1988,1
854,Czechoslovakia,1989,0.5
855,Czechoslovakia,1990,1
856,Czechoslovakia,1992,0
857,Democratic Republic of the Congo,1971,1
858,Democratic Republic of the Congo,1997,1
859,Democratic Republic of the Congo,1998,1
860,Democratic Republic of the Congo,1999,0.5
861,Democratic Republic of the Congo,2000,1
862,Democratic Republic of the Congo,2001,1
863,Democratic Republic of the Congo,2002,1
864,Democratic Republic of the Congo,2003,1
865,Democratic Republic of the Congo,2004,1
866,Democratic Republic of the Congo,2005,1
867,Democratic Republic of the Congo,2006,1
868,Democratic Republic of the Congo,2007,1
869,Democratic Republic of the Congo,2008,0.9285714285714286
870,Democratic Republic of the Congo,2009,0.9811320754716981
871,Democratic Republic of the Congo,2010,1
872,Democratic Republic of the Congo,2011,0.8571428571428571
873,Democratic Republic of the Congo,2012,0.9565217391304348
874,Democratic Republic of the Congo,2013,1
875,Democratic Republic of the Congo,2014,0.9803921568627451
876,Democratic Republic of the Congo,2015,0.9473684210526315
877,Democratic Republic of the Congo,2016,0.8616352201257862
878,Denmark,1973,1
879,Denmark,1979,0.3333333333333333
880,Denmark,1980,1
881,Denmark,1983,1
882,Denmark,1985,1
883,Denmark,1986,1
884,Denmark,1987,0.6666666666666666
885,Denmark,1988,1
886,Denmark,1992,1
887,Denmark,1994,1
888,Denmark,1995,1
889,Denmark,1997,1
890,Denmark,2000,1
891,Denmark,2001,1
892,Denmark,2003,1
893,Denmark,2007,0
894,Denmark,2008,1
895,Denmark,2009,1
896,Denmark,2010,1
897,Denmark,2011,1
898,Denmark,2013,0.5
899,Denmark,2014,1
900,Denmark,2015,1
901,Denmark,2016,1
902,Djibouti,1979,1
903,Djibouti,1988,1
904,Djibouti,1990,1
905,Djibouti,1991,1
906,Djibouti,1992,1
907,Djibouti,1994,1
908,Djibouti,1995,1
909,Djibouti,1997,1
910,Djibouti,2002,1
911,Djibouti,2015,1
912,Dominica,1981,1
913,Dominica,1997,0
914,Dominican Republic,1970,1
915,Dominican Republic,1971,0.6666666666666666
916,Dominican Republic,1973,0.5
917,Dominican Republic,1975,0
918,Dominican Republic,1978,1
919,Dominican Republic,1979,1
920,Dominican Republic,1980,1
921,Dominican Republic,1982,1
922,Dominican Republic,1987,1
923,Dominican Republic,1988,1
924,Dominican Republic,1989,1
925,Dominican Republic,1990,1
926,Dominican Republic,1991,1
927,Dominican Republic,1992,1
928,Dominican Republic,1994,0.8571428571428571
929,Dominican Republic,1996,1
930,Dominican Republic,1997,1
931,Dominican Republic,2013,0
932,Dominican Republic,2014,1
933,East Timor,1998,1
934,East Timor,1999,0.75
935,East Timor,2003,1
936,East Timor,2005,0
937,East Timor,2007,1
938,East Timor,2008,0
939,East Timor,2009,1
940,Ecuador,1975,1
941,Ecuador,1977,1
942,Ecuador,1978,1
943,Ecuador,1979,1
944,Ecuador,1980,1
945,Ecuador,1981,1
946,Ecuador,1982,1
947,Ecuador,1983,0.875
948,Ecuador,1984,0.9565217391304348
949,Ecuador,1985,0.8461538461538461
950,Ecuador,1986,1
951,Ecuador,1987,1
952,Ecuador,1988,0.8888888888888888
953,Ecuador,1989,1
954,Ecuador,1990,1
955,Ecuador,1991,1
956,Ecuador,1992,0.8947368421052632
957,Ecuador,1994,1
958,Ecuador,1995,0.75
959,Ecuador,1996,0.6666666666666666
