,country,year,success,country_code,gdp_value
319,Belgium,1992,9,BE,236038000000.0
320,Belgium,1994,4,BE,246195000000.0
321,Belgium,1995,0,BE,289567000000.0
322,Belgium,1997,2,BE,254814000000.0
323,Belgium,1998,2,BE,260602000000.0
324,Belgium,1999,2,BE,260202000000.0
325,Belgium,2002,2,BE,258860000000.0
326,Belgium,2003,1,BE,319003000000.0
327,Belgium,2007,1,BE,471821000000.0
328,Belgium,2009,1,BE,484553000000.0
329,Belgium,2012,1,BE,497884000000.0
330,Belgium,2014,2,BE,531076000000.0
331,Belgium,2016,5,BE,467956000000.0
332,Belize,1980,1,BZ,194750000.0
333,Belize,1991,3,BZ,444720750.0
334,Belize,1992,1,BZ,518239100.0
335,Belize,2000,1,BZ,832072450.0
336,Belize,2013,1,BZ,1613705850.0
337,Benin,1992,1,BJ,1695315306.0
338,Benin,1994,3,BJ,1598075932.0
339,Benin,1995,1,BJ,2169627251.0
340,Benin,1996,2,BJ,2361116588.0
341,Benin,2007,1,BJ,5969535132.0
342,Bhutan,2006,1,BT,897731524.9
343,Bhutan,2008,3,BT,1258332337.0
344,Bhutan,2011,1,BT,1820207626.0
345,Bhutan,2014,1,BT,1944782821.0
346,Botswana,1974,1,BW,306033848.4
347,Botswana,1985,1,BW,1114764007.0
348,Botswana,1987,1,BW,1965274882.0
349,Botswana,1988,3,BW,2644536804.0
350,Botswana,1989,2,BW,3083800685.0
351,Botswana,1990,1,BW,3790567052.0
352,Botswana,1995,1,BW,4730611067.0
353,Brazil,1970,3,BR,42327600098.0
354,Brazil,1971,3,BR,49204456700.0
355,Brazil,1972,0,BR,58539008786.0
356,Brazil,1973,2,BR,79279057731.0
357,Brazil,1976,5,BR,152678000000.0
358,Brazil,1977,0,BR,176171000000.0
359,Brazil,1978,5,BR,200801000000.0
360,Brazil,1979,6,BR,224969000000.0
361,Brazil,1980,18,BR,235025000000.0
362,Brazil,1981,10,BR,263561000000.0
363,Brazil,1982,3,BR,281682000000.0
364,Brazil,1983,6,BR,203305000000.0
365,Brazil,1984,5,BR,209024000000.0
366,Brazil,1985,1,BR,222943000000.0
367,Brazil,1986,3,BR,268137000000.0
368,Brazil,1987,1,BR,294084000000.0
369,Brazil,1988,2,BR,330397000000.0
370,Brazil,1989,3,BR,425595000000.0
371,Brazil,1990,6,BR,461952000000.0
372,Brazil,1991,18,BR,602860000000.0
373,Brazil,1992,18,BR,400599000000.0
374,Brazil,1994,18,BR,558112000000.0
375,Brazil,1995,22,BR,785643000000.0
376,Brazil,1996,17,BR,850426000000.0
377,Brazil,1997,38,BR,883199000000.0
378,Brazil,1998,2,BR,863723000000.0
379,Brazil,1999,1,BR,599389000000.0
380,Brazil,2000,1,BR,655421000000.0
381,Brazil,2001,3,BR,559373000000.0
382,Brazil,2002,1,BR,507963000000.0
383,Brazil,2003,0,BR,558320000000.0
384,Brazil,2006,2,BR,1107640000000.0
385,Brazil,2012,1,BR,2465190000000.0
386,Brazil,2013,2,BR,2472810000000.0
387,Brazil,2014,3,BR,2455990000000.0
388,Brazil,2015,4,BR,1803650000000.0
389,Brazil,2016,1,BR,1796190000000.0
390,Bulgaria,1982,2,BG,19342000000.0
391,Bulgaria,1984,1,BG,17594944444.0
392,Bulgaria,1990,5,BG,20632090909.0
393,Bulgaria,1991,3,BG,10943548387.0
394,Bulgaria,1992,2,BG,10350515464.0
395,Bulgaria,1994,2,BG,9697416974.0
396,Bulgaria,1995,1,BG,13063422619.0
397,Bulgaria,1996,11,BG,10109404160.0
398,Bulgaria,1997,2,BG,11195630537.0
399,Bulgaria,1998,2,BG,14630974778.0
400,Bulgaria,1999,1,BG,13495062850.0
401,Bulgaria,2000,2,BG,13148099185.0
402,Bulgaria,2001,1,BG,14135393876.0
403,Bulgaria,2002,1,BG,16360346654.0
404,Bulgaria,2008,1,BG,54409138498.0
405,Bulgaria,2011,2,BG,57418391042.0
406,Bulgaria,2012,2,BG,53903028252.0
407,Bulgaria,2013,1,BG,55758744571.0
408,Bulgaria,2014,1,BG,56732006512.0
409,Bulgaria,2015,2,BG,50199117547.0
410,Bulgaria,2016,1,BG,53237882473.0
411,Burkina Faso,1984,1,BF,1459880353.0
412,Burkina Faso,1991,1,BF,3135045684.0
413,Burkina Faso,2013,0,BF,11947176342.0
414,Burkina Faso,2015,6,BF,10419303761.0
415,Burkina Faso,2016,10,BF,11693235542.0
416,Burundi,1991,7,BI,1167398478.0
417,Burundi,1992,1,BI,1083037671.0
418,Burundi,1994,16,BI,925030590.2
419,Burundi,1995,81,BI,1000428394.0
420,Burundi,1996,34,BI,869033856.3
421,Burundi,1997,79,BI,972896267.9
422,Burundi,1998,13,BI,893770806.1
423,Burundi,1999,13,BI,808077223.4
424,Burundi,2000,17,BI,870486065.9
425,Burundi,2001,36,BI,876794723.1
426,Burundi,2002,18,BI,825394490.2
427,Burundi,2003,18,BI,784654423.6
428,Burundi,2004,1,BI,915257323.4
429,Burundi,2005,5,BI,1117257279.0
430,Burundi,2006,5,BI,1273180597.0
431,Burundi,2007,3,BI,1356078278.0
432,Burundi,2008,6,BI,1611634332.0
433,Burundi,2010,28,BI,2026864469.0
434,Burundi,2011,8,BI,2355652126.0
435,Burundi,2012,4,BI,2472384907.0
436,Burundi,2013,2,BI,2714505635.0
437,Burundi,2014,5,BI,3093647227.0
438,Burundi,2015,90,BI,3066681387.0
439,Burundi,2016,75,BI,3007029030.0
440,Cambodia,1971,1,KH,969911421.4
441,Cambodia,1972,0,KH,505549441.4
442,Cambodia,1978,1,KH,
443,Cambodia,1989,2,KH,
444,Cambodia,1990,2,KH,
445,Cambodia,1991,3,KH,
446,Cambodia,1992,64,KH,
447,Cambodia,1994,38,KH,2791435272.0
448,Cambodia,1995,55,KH,3441205693.0
449,Cambodia,1996,30,KH,3506695720.0
450,Cambodia,1997,18,KH,3443413389.0
451,Cambodia,1998,5,KH,3120425503.0
452,Cambodia,1999,6,KH,3517242477.0
453,Cambodia,2000,4,KH,3654031716.0
454,Cambodia,2001,7,KH,3984000517.0
455,Cambodia,2002,3,KH,4284028483.0
456,Cambodia,2003,1,KH,4658246918.0
457,Cambodia,2008,2,KH,10351914093.0
458,Cambodia,2013,0,KH,15449630419.0
459,Cameroon,1991,4,CM,12434370005.0
460,Cameroon,1992,6,CM,11396310990.0
461,Cameroon,1994,6,CM,10600157684.0
462,Cameroon,1995,2,CM,9643953175.0
463,Cameroon,1998,1,CM,10612847429.0
464,Cameroon,2007,1,CM,22365265026.0
465,Cameroon,2008,1,CM,26409781215.0
466,Cameroon,2009,1,CM,26017925552.0
467,Cameroon,2010,3,CM,26143818510.0
468,Cameroon,2011,3,CM,29337006833.0
469,Cameroon,2013,3,CM,32348149947.0
470,Cameroon,2014,65,CM,34942948737.0
471,Cameroon,2015,79,CM,30916218544.0
472,Cameroon,2016,46,CM,32217497470.0
473,Canada,1970,2,CA,87896095224.0
474,Canada,1972,3,CA,113083000000.0
475,Canada,1974,0,CA,160409000000.0
476,Canada,1980,3,CA,273854000000.0
477,Canada,1982,4,CA,313507000000.0
478,Canada,1983,1,CA,340548000000.0
479,Canada,1985,3,CA,364756000000.0
480,Canada,1986,2,CA,377438000000.0
481,Canada,1989,1,CA,565056000000.0
482,Canada,1992,2,CA,592388000000.0
483,Canada,1994,1,CA,578139000000.0
484,Canada,1995,2,CA,604032000000.0
485,Canada,1996,1,CA,628546000000.0
486,Canada,1997,1,CA,652825000000.0
487,Canada,1998,3,CA,631813000000.0
488,Canada,1999,1,CA,676083000000.0
489,Canada,2000,4,CA,742293000000.0
490,Canada,2004,2,CA,1023200000000.0
491,Canada,2006,2,CA,1315420000000.0
492,Canada,2008,5,CA,1549130000000.0
493,Canada,2009,4,CA,1371150000000.0
494,Canada,2010,1,CA,1613460000000.0
495,Canada,2012,1,CA,1824290000000.0
496,Canada,2013,1,CA,1842630000000.0
497,Canada,2014,3,CA,1792880000000.0
498,Canada,2015,5,CA,1552810000000.0
499,Canada,2016,6,CA,1529760000000.0
500,Central African Republic,1981,1,CF,694803502.7
501,Central African Republic,1986,1,CF,1122265026.0
502,Central African Republic,1991,4,CF,1377375031.0
503,Central African Republic,1992,1,CF,1411917558.0
504,Central African Republic,1994,1,CF,851174350.6
505,Central African Republic,1996,1,CF,1007791186.0
506,Central African Republic,2000,1,CF,914500299.1
507,Central African Republic,2001,1,CF,931833302.8
508,Central African Republic,2006,1,CF,1460562038.0
509,Central African Republic,2007,1,CF,1698125618.0
510,Central African Republic,2008,2,CF,1985239277.0
511,Central African Republic,2009,5,CF,1981728141.0
512,Central African Republic,2010,13,CF,1986014846.0
513,Central African Republic,2011,3,CF,2212699747.0
514,Central African Republic,2012,4,CF,2184183758.0
515,Central African Republic,2013,16,CF,1518565219.0
516,Central African Republic,2014,91,CF,1702898940.0
517,Central African Republic,2015,44,CF,1583776760.0
518,Central African Republic,2016,30,CF,1756124677.0
519,Chad,1974,1,TD,652532796.1
520,Chad,1984,1,TD,919103735.3
521,Chad,1985,1,TD,1033069710.0
522,Chad,1986,1,TD,1067828247.0
523,Chad,1991,2,TD,1877138042.0
524,Chad,1992,4,TD,1881847677.0
525,Chad,1994,1,TD,1179837955.0
526,Chad,1995,3,TD,1445919970.0
527,Chad,1996,1,TD,1607345450.0
528,Chad,1997,1,TD,1544689503.0
529,Chad,1998,1,TD,1744794457.0
530,Chad,1999,1,TD,1534673583.0
531,Chad,2002,3,TD,1987622279.0
532,Chad,2006,11,TD,7422102656.0
533,Chad,2007,6,TD,8638711443.0
534,Chad,2008,7,TD,10351932604.0
535,Chad,2009,3,TD,9253484108.0
536,Chad,2010,1,TD,10657705536.0
537,Chad,2014,1,TD,13922223234.0
538,Chad,2015,27,TD,10888798114.0
539,Chad,2016,4,TD,9600761474.0
540,Chile,1973,6,CL,16836261173.0
541,Chile,1976,1,CL,10341925249.0
542,Chile,1977,5,CL,13962893422.0
543,Chile,1978,8,CL,15989933708.0
544,Chile,1979,42,CL,21803696985.0
545,Chile,1980,35,CL,29036709872.0
546,Chile,1981,27,CL,34509878044.0
547,Chile,1982,19,CL,25325893206.0
548,Chile,1983,101,CL,20355959237.0
549,Chile,1984,550,CL,19622527480.0
550,Chile,1985,223,CL,17702885394.0
551,Chile,1986,234,CL,18891048819.0
552,Chile,1987,158,CL,22255407685.0
553,Chile,1988,168,CL,26040229793.0
554,Chile,1989,135,CL,29885685143.0
555,Chile,1990,155,CL,33113887818.0
556,Chile,1991,112,CL,37834793730.0
557,Chile,1992,111,CL,45964327559.0
558,Chile,1994,12,CL,57008425296.0
559,Chile,1995,16,CL,73447063319.0
560,Chile,1996,8,CL,78039572222.0
561,Chile,1997,6,CL,84952360922.0
562,Chile,1998,1,CL,81577430181.0
563,Chile,1999,3,CL,75173794497.0
564,Chile,2000,2,CL,77860932152.0
565,Chile,2001,1,CL,70979923960.0
566,Chile,2002,1,CL,69736811435.0
567,Chile,2003,2,CL,75643459840.0
568,Chile,2006,1,CL,154788000000.0
569,Chile,2007,8,CL,173606000000.0
570,Chile,2008,4,CL,179638000000.0
571,Chile,2009,6,CL,172389000000.0
572,Chile,2010,5,CL,218538000000.0
573,Chile,2011,6,CL,252252000000.0
574,Chile,2012,2,CL,267122000000.0
575,Chile,2013,4,CL,278384000000.0
576,Chile,2014,14,CL,260990000000.0
577,Chile,2015,1,CL,242518000000.0
578,Chile,2016,15,CL,247028000000.0
579,China,1989,1,CN,347768000000.0
580,China,1990,1,CN,360858000000.0
581,China,1991,0,CN,383373000000.0
582,China,1992,4,CN,426916000000.0
583,China,1994,8,CN,564325000000.0
584,China,1995,7,CN,734548000000.0
585,China,1996,59,CN,863747000000.0
586,China,1997,15,CN,961604000000.0
587,China,1998,2,CN,1029040000000.0
588,China,1999,2,CN,1094000000000.0
589,China,2000,3,CN,1211350000000.0
590,China,2001,10,CN,1339400000000.0
591,China,2002,1,CN,1470550000000.0
592,China,2003,3,CN,1660290000000.0
593,China,2004,2,CN,1955350000000.0
594,China,2005,1,CN,2285970000000.0
595,China,2008,17,CN,4598210000000.0
596,China,2009,7,CN,5109950000000.0
597,China,2010,1,CN,6100620000000.0
598,China,2011,4,CN,7572550000000.0
599,China,2012,3,CN,8560550000000.0
600,China,2013,12,CN,9607220000000.0
601,China,2014,33,CN,10482400000000.0
602,China,2015,14,CN,11064700000000.0
603,China,2016,5,CN,11199100000000.0
604,Colombia,1970,1,CO,7198360460.0
605,Colombia,1972,2,CO,8671358733.0
606,Colombia,1973,6,CO,10315760000.0
607,Colombia,1975,10,CO,13098633902.0
608,Colombia,1976,21,CO,15341403660.0
609,Colombia,1977,77,CO,19470960619.0
610,Colombia,1978,154,CO,23263511958.0
611,Colombia,1979,134,CO,27940411250.0
612,Colombia,1980,109,CO,33400735644.0
613,Colombia,1981,165,CO,36388366869.0
614,Colombia,1982,210,CO,38968039722.0
615,Colombia,1983,226,CO,38729822782.0
616,Colombia,1984,220,CO,38253120738.0
617,Colombia,1985,344,CO,34894411352.0
618,Colombia,1986,298,CO,34942489684.0
619,Colombia,1987,319,CO,36373307085.0
620,Colombia,1988,403,CO,39212550050.0
621,Colombia,1989,475,CO,39540080200.0
622,Colombia,1990,333,CO,40274204595.0
623,Colombia,1991,398,CO,41239551378.0
624,Colombia,1992,456,CO,49279585355.0
625,Colombia,1994,182,CO,81703500846.0
626,Colombia,1995,114,CO,92507279383.0
627,Colombia,1996,379,CO,97160109278.0
628,Colombia,1997,570,CO,106660000000.0
629,Colombia,1998,89,CO,98443739941.0
630,Colombia,1999,108,CO,86186158685.0
631,Colombia,2000,132,CO,99886577331.0
632,Colombia,2001,195,CO,98203546156.0
633,Colombia,2002,145,CO,97933391976.0
634,Colombia,2003,92,CO,94684584163.0
635,Colombia,2004,35,CO,117075000000.0
