,country,region,Successful Attacks,Total Attacks,Total Success Rate
88,Austria,Western Europe,87,109,0.7981651376146789
89,Malaysia,Southeast Asia,84,95,0.8842105263157894
90,Dominican Republic,Central America & Caribbean,84,89,0.9438202247191011
91,Chad,Sub-Saharan Africa,81,85,0.9529411764705882
92,Rhodesia,Sub-Saharan Africa,80,83,0.963855421686747
93,Jordan,Middle East & North Africa,76,101,0.7524752475247525
94,Papua New Guinea,Australasia & Oceania,71,81,0.8765432098765432
95,Uruguay,South America,71,76,0.9342105263157895
96,Soviet Union,Eastern Europe,67,78,0.8589743589743589
97,Canada,North America,64,84,0.7619047619047619
98,Kuwait,Middle East & North Africa,63,76,0.8289473684210527
99,Albania,Eastern Europe,63,79,0.7974683544303798
100,Suriname,South America,61,66,0.9242424242424242
101,Ivory Coast,Sub-Saharan Africa,59,61,0.9672131147540983
102,Zambia,Sub-Saharan Africa,57,60,0.95
103,Costa Rica,Central America & Caribbean,56,67,0.835820895522388
104,Croatia,Eastern Europe,55,57,0.9649122807017544
105,Guadeloupe,Central America & Caribbean,47,56,0.8392857142857143
106,Zaire,Sub-Saharan Africa,46,48,0.9583333333333334
107,Bulgaria,Eastern Europe,46,52,0.8846153846153846
108,Tanzania,Sub-Saharan Africa,46,53,0.8679245283018868
109,Azerbaijan,Central Asia,42,47,0.8936170212765957
110,Togo,Sub-Saharan Africa,42,48,0.875
111,Hungary,Eastern Europe,40,46,0.8695652173913043
112,Taiwan,East Asia,36,48,0.75
113,Denmark,Western Europe,35,41,0.8536585365853658
114,East Germany (GDR),Eastern Europe,35,38,0.9210526315789473
115,South Korea,East Asia,34,38,0.8947368421052632
116,Republic of the Congo,Sub-Saharan Africa,33,34,0.9705882352941176
117,Morocco,Middle East & North Africa,33,36,0.9166666666666666
118,Liberia,Sub-Saharan Africa,32,33,0.9696969696969697
119,Poland,Eastern Europe,31,36,0.8611111111111112
120,Jamaica,Central America & Caribbean,30,34,0.8823529411764706
121,New Caledonia,Australasia & Oceania,28,31,0.9032258064516129
122,Macau,East Asia,27,33,0.8181818181818182
123,Lesotho,Sub-Saharan Africa,25,29,0.8620689655172413
124,Kyrgyzstan,Central Asia,24,32,0.75
125,Laos,Southeast Asia,23,26,0.8846153846153846
126,Madagascar,Sub-Saharan Africa,23,27,0.8518518518518519
127,Kazakhstan,Central Asia,22,27,0.8148148148148148
128,Djibouti,Sub-Saharan Africa,21,21,1.0
129,Cuba,Central America & Caribbean,21,30,0.7
130,Guinea,Sub-Saharan Africa,21,25,0.84
131,Hong Kong,East Asia,20,26,0.7692307692307693
132,Armenia,Central Asia,20,24,0.8333333333333334
133,Czech Republic,Eastern Europe,20,29,0.6896551724137931
134,Trinidad and Tobago,Central America & Caribbean,20,22,0.9090909090909091
135,Guyana,South America,19,26,0.7307692307692307
136,Uzbekistan,Central Asia,19,21,0.9047619047619048
137,Malta,Western Europe,19,20,0.95
138,Burkina Faso,Sub-Saharan Africa,18,20,0.9
139,Moldova,Eastern Europe,18,21,0.8571428571428571
140,Finland,Western Europe,17,18,0.9444444444444444
141,United Arab Emirates,Middle East & North Africa,17,22,0.7727272727272727
142,Fiji,Australasia & Oceania,16,17,0.9411764705882353
143,Estonia,Eastern Europe,16,16,1.0
144,Norway,Western Europe,16,18,0.8888888888888888
145,Swaziland,Sub-Saharan Africa,15,16,0.9375
146,Maldives,South Asia,15,18,0.8333333333333334
147,Ghana,Sub-Saharan Africa,15,19,0.7894736842105263
148,Slovak Republic,Eastern Europe,15,18,0.8333333333333334
149,Mauritania,Sub-Saharan Africa,14,18,0.7777777777777778
150,Luxembourg,Western Europe,14,16,0.875
151,Belarus,Eastern Europe,13,13,1.0
152,Latvia,Eastern Europe,12,16,0.75
153,Martinique,Central America & Caribbean,12,12,1.0
154,New Zealand,Australasia & Oceania,11,20,0.55
155,Serbia,Eastern Europe,10,11,0.9090909090909091
156,Serbia-Montenegro,Eastern Europe,10,11,0.9090909090909091
157,Botswana,Sub-Saharan Africa,10,10,1.0
158,Eritrea,Sub-Saharan Africa,10,10,1.0
159,Guinea-Bissau,Sub-Saharan Africa,8,9,0.8888888888888888
160,Benin,Sub-Saharan Africa,8,8,1.0
161,Lithuania,Eastern Europe,7,8,0.875
162,Czechoslovakia,Eastern Europe,7,10,0.7
163,Singapore,Southeast Asia,7,7,1.0
164,Belize,Central America & Caribbean,7,8,0.875
165,East Timor,Southeast Asia,7,10,0.7
166,Bhutan,South Asia,6,6,1.0
167,French Guiana,South America,6,7,0.8571428571428571
168,Vietnam,Southeast Asia,6,10,0.6
169,Slovenia,Eastern Europe,6,6,1.0
170,Qatar,Middle East & North Africa,6,7,0.8571428571428571
171,Western Sahara,Middle East & North Africa,5,5,1.0
172,Montenegro,Eastern Europe,5,5,1.0
173,Malawi,Sub-Saharan Africa,4,4,1.0
174,Solomon Islands,Australasia & Oceania,4,4,1.0
175,Iceland,Western Europe,4,4,1.0
176,Romania,Eastern Europe,4,6,0.6666666666666666
177,North Yemen,Middle East & North Africa,4,6,0.6666666666666666
178,Bahamas,Central America & Caribbean,4,5,0.8
179,French Polynesia,Australasia & Oceania,3,3,1.0
180,Comoros,Sub-Saharan Africa,3,5,0.6
181,Barbados,Central America & Caribbean,3,3,1.0
182,Gabon,Sub-Saharan Africa,3,4,0.75
183,Grenada,Central America & Caribbean,3,5,0.6
184,People's Republic of the Congo,Sub-Saharan Africa,3,3,1.0
185,St. Kitts and Nevis,Central America & Caribbean,2,2,1.0
186,Seychelles,Sub-Saharan Africa,2,2,1.0
187,Dominica,Central America & Caribbean,2,3,0.6666666666666666
188,South Yemen,Middle East & North Africa,2,2,1.0
189,Equatorial Guinea,Sub-Saharan Africa,2,2,1.0
190,Vanuatu,Australasia & Oceania,2,2,1.0
191,St. Lucia,Central America & Caribbean,1,1,1.0
192,Gambia,Sub-Saharan Africa,1,3,0.3333333333333333
193,Falkland Islands,South America,1,1,1.0
194,Antigua and Barbuda,Central America & Caribbean,1,1,1.0
195,Wallis and Futuna,Australasia & Oceania,1,1,1.0
196,South Vietnam,Southeast Asia,1,1,1.0
197,International,Middle East & North Africa,1,1,1.0
198,Turkmenistan,Central Asia,1,2,0.5
199,Andorra,Western Europe,1,1,1.0
200,New Hebrides,Australasia & Oceania,1,1,1.0
201,North Korea,East Asia,1,1,1.0
202,Brunei,Southeast Asia,0,1,0.0
203,Vatican City,Western Europe,0,1,0.0
204,Mauritius,South Asia,0,2,0.0
