,country,year,region,success_rate,num_attacks
156,Afghanistan,2007,South Asia,0.5294117647058824,17
157,Afghanistan,2007,South Asia,0.5263157894736842,19
158,Afghanistan,2007,South Asia,0.5238095238095238,21
159,Afghanistan,2007,South Asia,0.5217391304347826,23
160,Afghanistan,2008,South Asia,0.6666666666666666,3
161,Afghanistan,2008,South Asia,0.6,5
162,Afghanistan,2008,South Asia,0.5714285714285714,7
163,Afghanistan,2008,South Asia,0.5555555555555556,9
164,Afghanistan,2008,South Asia,0.5454545454545454,11
165,Afghanistan,2008,South Asia,0.5384615384615384,13
166,Afghanistan,2008,South Asia,0.5333333333333333,15
167,Afghanistan,2008,South Asia,0.5294117647058824,17
168,Afghanistan,2008,South Asia,0.5263157894736842,19
169,Afghanistan,2008,South Asia,0.5238095238095238,21
170,Afghanistan,2008,South Asia,0.5217391304347826,23
171,Afghanistan,2008,South Asia,0.07692307692307693,13
172,Afghanistan,2008,South Asia,0.6666666666666666,3
173,Afghanistan,2008,South Asia,0.6,5
174,Afghanistan,2008,South Asia,0.5714285714285714,7
175,Afghanistan,2008,South Asia,0.5555555555555556,9
176,Afghanistan,2008,South Asia,0.5454545454545454,11
177,Afghanistan,2008,South Asia,0.5384615384615384,13
178,Afghanistan,2008,South Asia,0.5333333333333333,15
179,Afghanistan,2008,South Asia,0.5294117647058824,17
180,Afghanistan,2008,South Asia,0.5263157894736842,19
181,Afghanistan,2008,South Asia,0.5238095238095238,21
182,Afghanistan,2008,South Asia,0.5217391304347826,23
183,Afghanistan,2009,South Asia,0.6666666666666666,3
184,Afghanistan,2009,South Asia,0.6,5
185,Afghanistan,2009,South Asia,0.5714285714285714,7
186,Afghanistan,2009,South Asia,0.5555555555555556,9
187,Afghanistan,2009,South Asia,0.5454545454545454,11
188,Afghanistan,2009,South Asia,0.5384615384615384,13
189,Afghanistan,2009,South Asia,0.5333333333333333,15
190,Afghanistan,2009,South Asia,0.5294117647058824,17
191,Afghanistan,2009,South Asia,0.5263157894736842,19
192,Afghanistan,2009,South Asia,0.5238095238095238,21
193,Afghanistan,2009,South Asia,0.5217391304347826,23
194,Afghanistan,2009,South Asia,0.07692307692307693,13
195,Afghanistan,2009,South Asia,0.6666666666666666,3
196,Afghanistan,2009,South Asia,0.6,5
197,Afghanistan,2009,South Asia,0.5714285714285714,7
198,Afghanistan,2009,South Asia,0.5555555555555556,9
199,Afghanistan,2009,South Asia,0.5454545454545454,11
200,Afghanistan,2009,South Asia,0.5384615384615384,13
201,Afghanistan,2009,South Asia,0.5333333333333333,15
202,Afghanistan,2009,South Asia,0.5294117647058824,17
203,Afghanistan,2009,South Asia,0.5263157894736842,19
204,Afghanistan,2009,South Asia,0.5238095238095238,21
205,Afghanistan,2009,South Asia,0.5217391304347826,23
206,Afghanistan,2010,South Asia,0.6666666666666666,3
207,Afghanistan,2010,South Asia,0.6,5
208,Afghanistan,2010,South Asia,0.5714285714285714,7
209,Afghanistan,2010,South Asia,0.5555555555555556,9
210,Afghanistan,2010,South Asia,0.5454545454545454,11
211,Afghanistan,2010,South Asia,0.5384615384615384,13
212,Afghanistan,2010,South Asia,0.5333333333333333,15
213,Afghanistan,2010,South Asia,0.5294117647058824,17
214,Afghanistan,2010,South Asia,0.5263157894736842,19
215,Afghanistan,2010,South Asia,0.5238095238095238,21
216,Afghanistan,2010,South Asia,0.5217391304347826,23
217,Afghanistan,2010,South Asia,0.07692307692307693,13
218,Afghanistan,2010,South Asia,0.6666666666666666,3
219,Afghanistan,2010,South Asia,0.6,5
220,Afghanistan,2010,South Asia,0.5714285714285714,7
221,Afghanistan,2010,South Asia,0.5555555555555556,9
222,Afghanistan,2010,South Asia,0.5454545454545454,11
223,Afghanistan,2010,South Asia,0.5384615384615384,13
224,Afghanistan,2010,South Asia,0.5333333333333333,15
225,Afghanistan,2010,South Asia,0.5294117647058824,17
226,Afghanistan,2010,South Asia,0.5263157894736842,19
227,Afghanistan,2010,South Asia,0.5238095238095238,21
228,Afghanistan,2010,South Asia,0.5217391304347826,23
229,Afghanistan,2011,South Asia,0.6666666666666666,3
230,Afghanistan,2011,South Asia,0.6,5
231,Afghanistan,2011,South Asia,0.5714285714285714,7
232,Afghanistan,2011,South Asia,0.5555555555555556,9
233,Afghanistan,2011,South Asia,0.5454545454545454,11
234,Afghanistan,2011,South Asia,0.5384615384615384,13
235,Afghanistan,2011,South Asia,0.5333333333333333,15
236,Afghanistan,2011,South Asia,0.5294117647058824,17
237,Afghanistan,2011,South Asia,0.5263157894736842,19
238,Afghanistan,2011,South Asia,0.5238095238095238,21
239,Afghanistan,2011,South Asia,0.5217391304347826,23
240,Afghanistan,2011,South Asia,0.07692307692307693,13
241,Afghanistan,2011,South Asia,0.6666666666666666,3
242,Afghanistan,2011,South Asia,0.6,5
243,Afghanistan,2011,South Asia,0.5714285714285714,7
244,Afghanistan,2011,South Asia,0.5555555555555556,9
245,Afghanistan,2011,South Asia,0.5454545454545454,11
246,Afghanistan,2011,South Asia,0.5384615384615384,13
247,Afghanistan,2011,South Asia,0.5333333333333333,15
248,Afghanistan,2011,South Asia,0.5294117647058824,17
249,Afghanistan,2011,South Asia,0.5263157894736842,19
250,Afghanistan,2011,South Asia,0.5238095238095238,21
251,Afghanistan,2011,South Asia,0.5217391304347826,23
252,Afghanistan,2012,South Asia,0.6666666666666666,3
253,Afghanistan,2012,South Asia,0.6,5
254,Afghanistan,2012,South Asia,0.5714285714285714,7
255,Afghanistan,2012,South Asia,0.5555555555555556,9
256,Afghanistan,2012,South Asia,0.5454545454545454,11
257,Afghanistan,2012,South Asia,0.5384615384615384,13
258,Afghanistan,2012,South Asia,0.5333333333333333,15
259,Afghanistan,2012,South Asia,0.5294117647058824,17
260,Afghanistan,2012,South Asia,0.5263157894736842,19
261,Afghanistan,2012,South Asia,0.5238095238095238,21
262,Afghanistan,2012,South Asia,0.5217391304347826,23
263,Afghanistan,2012,South Asia,0.07692307692307693,13
264,Afghanistan,2012,South Asia,0.6666666666666666,3
265,Afghanistan,2012,South Asia,0.6,5
266,Afghanistan,2012,South Asia,0.5714285714285714,7
267,Afghanistan,2012,South Asia,0.5555555555555556,9
268,Afghanistan,2012,South Asia,0.5454545454545454,11
269,Afghanistan,2012,South Asia,0.5384615384615384,13
270,Afghanistan,2012,South Asia,0.5333333333333333,15
271,Afghanistan,2012,South Asia,0.5294117647058824,17
272,Afghanistan,2012,South Asia,0.5263157894736842,19
273,Afghanistan,2012,South Asia,0.5238095238095238,21
274,Afghanistan,2012,South Asia,0.5217391304347826,23
275,Afghanistan,2013,South Asia,0.6666666666666666,3
276,Afghanistan,2013,South Asia,0.6,5
277,Afghanistan,2013,South Asia,0.5714285714285714,7
278,Afghanistan,2013,South Asia,0.5555555555555556,9
279,Afghanistan,2013,South Asia,0.5454545454545454,11
280,Afghanistan,2013,South Asia,0.5384615384615384,13
281,Afghanistan,2013,South Asia,0.5333333333333333,15
282,Afghanistan,2013,South Asia,0.5294117647058824,17
283,Afghanistan,2013,South Asia,0.5263157894736842,19
284,Afghanistan,2013,South Asia,0.5238095238095238,21
285,Afghanistan,2013,South Asia,0.5217391304347826,23
286,Afghanistan,2013,South Asia,0.07692307692307693,13
287,Afghanistan,2013,South Asia,0.6666666666666666,3
288,Afghanistan,2013,South Asia,0.6,5
289,Afghanistan,2013,South Asia,0.5714285714285714,7
290,Afghanistan,2013,South Asia,0.5555555555555556,9
291,Afghanistan,2013,South Asia,0.5454545454545454,11
292,Afghanistan,2013,South Asia,0.5384615384615384,13
293,Afghanistan,2013,South Asia,0.5333333333333333,15
294,Afghanistan,2013,South Asia,0.5294117647058824,17
295,Afghanistan,2013,South Asia,0.5263157894736842,19
296,Afghanistan,2013,South Asia,0.5238095238095238,21
297,Afghanistan,2013,South Asia,0.5217391304347826,23
298,Afghanistan,2014,South Asia,0.6666666666666666,3
299,Afghanistan,2014,South Asia,0.6,5
300,Afghanistan,2014,South Asia,0.5714285714285714,7
301,Afghanistan,2014,South Asia,0.5555555555555556,9
302,Afghanistan,2014,South Asia,0.5454545454545454,11
303,Afghanistan,2014,South Asia,0.5384615384615384,13
304,Afghanistan,2014,South Asia,0.5333333333333333,15
305,Afghanistan,2014,South Asia,0.5294117647058824,17
306,Afghanistan,2014,South Asia,0.5263157894736842,19
307,Afghanistan,2014,South Asia,0.5238095238095238,21
308,Afghanistan,2014,South Asia,0.5217391304347826,23
309,Afghanistan,2014,South Asia,0.07692307692307693,13
310,Afghanistan,2014,South Asia,0.6666666666666666,3
311,Afghanistan,2014,South Asia,0.6,5
312,Afghanistan,2014,South Asia,0.5714285714285714,7
313,Afghanistan,2014,South Asia,0.5555555555555556,9
314,Afghanistan,2014,South Asia,0.5454545454545454,11
315,Afghanistan,2014,South Asia,0.5384615384615384,13
316,Afghanistan,2014,South Asia,0.5333333333333333,15
317,Afghanistan,2014,South Asia,0.5294117647058824,17
318,Afghanistan,2014,South Asia,0.5263157894736842,19
319,Afghanistan,2014,South Asia,0.5238095238095238,21
320,Afghanistan,2014,South Asia,0.5217391304347826,23
321,Afghanistan,2015,South Asia,0.6666666666666666,3
322,Afghanistan,2015,South Asia,0.6,5
323,Afghanistan,2015,South Asia,0.5714285714285714,7
324,Afghanistan,2015,South Asia,0.5555555555555556,9
325,Afghanistan,2015,South Asia,0.5454545454545454,11
326,Afghanistan,2015,South Asia,0.5384615384615384,13
327,Afghanistan,2015,South Asia,0.5333333333333333,15
328,Afghanistan,2015,South Asia,0.5294117647058824,17
329,Afghanistan,2015,South Asia,0.5263157894736842,19
330,Afghanistan,2015,South Asia,0.5238095238095238,21
331,Afghanistan,2015,South Asia,0.5217391304347826,23
332,Afghanistan,2015,South Asia,0.07692307692307693,13
333,Afghanistan,2015,South Asia,0.6666666666666666,3
334,Afghanistan,2015,South Asia,0.6,5
335,Afghanistan,2015,South Asia,0.5714285714285714,7
336,Afghanistan,2015,South Asia,0.5555555555555556,9
337,Afghanistan,2015,South Asia,0.5454545454545454,11
338,Afghanistan,2015,South Asia,0.5384615384615384,13
339,Afghanistan,2015,South Asia,0.5333333333333333,15
340,Afghanistan,2015,South Asia,0.5294117647058824,17
341,Afghanistan,2015,South Asia,0.5263157894736842,19
342,Afghanistan,2015,South Asia,0.5238095238095238,21
343,Afghanistan,2015,South Asia,0.5217391304347826,23
344,Afghanistan,2016,South Asia,0.6666666666666666,3
345,Afghanistan,2016,South Asia,0.6,5
346,Afghanistan,2016,South Asia,0.5714285714285714,7
347,Afghanistan,2016,South Asia,0.5555555555555556,9
348,Afghanistan,2016,South Asia,0.5454545454545454,11
349,Afghanistan,2016,South Asia,0.5384615384615384,13
350,Afghanistan,2016,South Asia,0.5333333333333333,15
351,Afghanistan,2016,South Asia,0.5294117647058824,17
352,Afghanistan,2016,South Asia,0.5263157894736842,19
353,Afghanistan,2016,South Asia,0.5238095238095238,21
354,Afghanistan,2016,South Asia,0.5217391304347826,23
355,Afghanistan,2016,South Asia,0.07692307692307693,13
356,Afghanistan,2016,South Asia,0.6666666666666666,3
357,Afghanistan,2016,South Asia,0.6,5
358,Afghanistan,2016,South Asia,0.5714285714285714,7
359,Afghanistan,2016,South Asia,0.5555555555555556,9
360,Afghanistan,2016,South Asia,0.5454545454545454,11
361,Afghanistan,2016,South Asia,0.5384615384615384,13
362,Afghanistan,2016,South Asia,0.5333333333333333,15
363,Afghanistan,2016,South Asia,0.5294117647058824,17
364,Afghanistan,2016,South Asia,0.5263157894736842,19
365,Afghanistan,2016,South Asia,0.5238095238095238,21
366,Afghanistan,2016,South Asia,0.5217391304347826,23
367,Albania,1981,Eastern Europe,1,5
368,Albania,1990,Eastern Europe,1,7
369,Albania,1991,Eastern Europe,1,9
370,Albania,1992,Eastern Europe,0.5,6
371,Albania,1992,Eastern Europe,0.6666666666666666,9
372,Albania,1994,Eastern Europe,0.8333333333333334,6
373,Albania,1996,Eastern Europe,0.8,5
374,Albania,1996,Eastern Europe,0.3333333333333333,6
375,Albania,1996,Eastern Europe,0.75,8
376,Albania,1996,Eastern Europe,0.6470588235294118,17
377,Albania,1997,Eastern Europe,0.6666666666666666,9
378,Albania,1997,Eastern Europe,0.5384615384615384,13
379,Albania,1997,Eastern Europe,0.5333333333333333,15
380,Albania,1997,Eastern Europe,0.2727272727272727,11
381,Albania,1997,Eastern Europe,0.625,8
382,Albania,1997,Eastern Europe,0.5454545454545454,11
383,Albania,1997,Eastern Europe,0.5384615384615384,13
384,Albania,1997,Eastern Europe,0.5333333333333333,15
385,Albania,1997,Eastern Europe,0.5555555555555556,18
386,Albania,1997,Eastern Europe,0.5454545454545454,22
387,Albania,1998,Eastern Europe,0.8333333333333334,6
388,Albania,1998,Eastern Europe,0.6153846153846154,13
389,Albania,1998,Eastern Europe,0.5555555555555556,18
390,Albania,1998,Eastern Europe,0.5238095238095238,21
391,Albania,1999,Eastern Europe,0.8,10
392,Albania,1999,Eastern Europe,0.5789473684210527,19
393,Albania,2000,Eastern Europe,0.5714285714285714,21
394,Albania,2001,Eastern Europe,1,4
395,Albania,2003,Eastern Europe,0,12
396,Albania,2009,Eastern Europe,1,7
397,Albania,2013,Eastern Europe,0,12
398,Albania,2014,Eastern Europe,0.7272727272727273,11
399,Albania,2015,Eastern Europe,0.5,4
400,Albania,2016,Eastern Europe,0.38461538461538464,13
401,Algeria,1972,Middle East & North Africa,1,10
402,Algeria,1976,Middle East & North Africa,1,1
403,Algeria,1978,Middle East & North Africa,0,4
404,Algeria,1979,Middle East & North Africa,1,1
405,Algeria,1990,Middle East & North Africa,0.2,5
406,Algeria,1991,Middle East & North Africa,0.08333333333333333,12
407,Algeria,1991,Middle East & North Africa,0.6666666666666666,3
408,Algeria,1991,Middle East & North Africa,0.6,5
409,Algeria,1991,Middle East & North Africa,0.5714285714285714,7
410,Algeria,1991,Middle East & North Africa,0.6,10
411,Algeria,1991,Middle East & North Africa,0.5384615384615384,13
412,Algeria,1991,Middle East & North Africa,0.6111111111111112,18
413,Algeria,1991,Middle East & North Africa,0.5217391304347826,23
414,Algeria,1992,Middle East & North Africa,0.6,5
415,Algeria,1992,Middle East & North Africa,0.5714285714285714,7
416,Algeria,1992,Middle East & North Africa,0.5555555555555556,9
417,Algeria,1992,Middle East & North Africa,0.5454545454545454,11
418,Algeria,1992,Middle East & North Africa,0.5384615384615384,13
419,Algeria,1992,Middle East & North Africa,0.5333333333333333,15
420,Algeria,1992,Middle East & North Africa,0.5294117647058824,17
421,Algeria,1992,Middle East & North Africa,0.5263157894736842,19
422,Algeria,1992,Middle East & North Africa,0.5238095238095238,21
423,Algeria,1992,Middle East & North Africa,0.5217391304347826,23
424,Algeria,1992,Middle East & North Africa,0.07692307692307693,13
425,Algeria,1992,Middle East & North Africa,0.6666666666666666,3
426,Algeria,1992,Middle East & North Africa,0.6,5
427,Algeria,1992,Middle East & North Africa,0.5714285714285714,7
428,Algeria,1992,Middle East & North Africa,0.5555555555555556,9
429,Algeria,1992,Middle East & North Africa,0.5454545454545454,11
430,Algeria,1992,Middle East & North Africa,0.5384615384615384,13
431,Algeria,1992,Middle East & North Africa,0.5333333333333333,15
432,Algeria,1992,Middle East & North Africa,0.5294117647058824,17
433,Algeria,1992,Middle East & North Africa,0.5263157894736842,19
434,Algeria,1992,Middle East & North Africa,0.5238095238095238,21
435,Algeria,1992,Middle East & North Africa,0.5217391304347826,23
436,Algeria,1994,Middle East & North Africa,0.6666666666666666,3
437,Algeria,1994,Middle East & North Africa,0.6,5
438,Algeria,1994,Middle East & North Africa,0.5714285714285714,7
439,Algeria,1994,Middle East & North Africa,0.5555555555555556,9
440,Algeria,1994,Middle East & North Africa,0.6153846153846154,13
441,Algeria,1994,Middle East & North Africa,0.5294117647058824,17
442,Algeria,1994,Middle East & North Africa,0.5263157894736842,19
443,Algeria,1994,Middle East & North Africa,0.09090909090909091,11
444,Algeria,1994,Middle East & North Africa,0.6666666666666666,3
445,Algeria,1994,Middle East & North Africa,0.6,5
446,Algeria,1994,Middle East & North Africa,0.5714285714285714,7
447,Algeria,1994,Middle East & North Africa,0.5555555555555556,9
448,Algeria,1994,Middle East & North Africa,0.5454545454545454,11
449,Algeria,1994,Middle East & North Africa,0.5384615384615384,13
450,Algeria,1994,Middle East & North Africa,0.5333333333333333,15
451,Algeria,1994,Middle East & North Africa,0.5294117647058824,17
452,Algeria,1994,Middle East & North Africa,0.5263157894736842,19
453,Algeria,1994,Middle East & North Africa,0.5238095238095238,21
454,Algeria,1994,Middle East & North Africa,0.5217391304347826,23
455,Algeria,1995,Middle East & North Africa,0.6,5
456,Algeria,1995,Middle East & North Africa,0.625,8
457,Algeria,1995,Middle East & North Africa,0.5833333333333334,12
458,Algeria,1995,Middle East & North Africa,0.5333333333333333,15
459,Algeria,1995,Middle East & North Africa,0.5555555555555556,18
460,Algeria,1995,Middle East & North Africa,0.5238095238095238,21
461,Algeria,1995,Middle East & North Africa,0.5217391304347826,23
462,Algeria,1995,Middle East & North Africa,0.07692307692307693,13
463,Algeria,1995,Middle East & North Africa,0.6666666666666666,3
464,Algeria,1995,Middle East & North Africa,0.6,5
465,Algeria,1995,Middle East & North Africa,0.5714285714285714,7
466,Algeria,1995,Middle East & North Africa,0.5555555555555556,9
467,Algeria,1995,Middle East & North Africa,0.5454545454545454,11
468,Algeria,1995,Middle East & North Africa,0.5384615384615384,13
469,Algeria,1995,Middle East & North Africa,0.5333333333333333,15
470,Algeria,1995,Middle East & North Africa,0.5294117647058824,17
471,Algeria,1995,Middle East & North Africa,0.5263157894736842,19
472,Algeria,1995,Middle East & North Africa,0.5238095238095238,21
473,Algeria,1995,Middle East & North Africa,0.5217391304347826,23
474,Algeria,1996,Middle East & North Africa,0.6,10
475,Algeria,1996,Middle East & North Africa,0.14285714285714285,7
476,Algeria,1996,Middle East & North Africa,0.6666666666666666,3
477,Algeria,1996,Middle East & North Africa,0.6,5
478,Algeria,1996,Middle East & North Africa,0.5714285714285714,7
479,Algeria,1996,Middle East & North Africa,0.5555555555555556,9
480,Algeria,1996,Middle East & North Africa,0.5454545454545454,11
481,Algeria,1996,Middle East & North Africa,0.5384615384615384,13
482,Algeria,1996,Middle East & North Africa,0.5333333333333333,15
483,Algeria,1996,Middle East & North Africa,0.5294117647058824,17
484,Algeria,1996,Middle East & North Africa,0.5263157894736842,19
485,Algeria,1996,Middle East & North Africa,0.5238095238095238,21
486,Algeria,1996,Middle East & North Africa,0.5217391304347826,23
487,Algeria,1997,Middle East & North Africa,0.8,10
488,Algeria,1997,Middle East & North Africa,0.6,20
489,Algeria,1997,Middle East & North Africa,0.07692307692307693,13
490,Algeria,1997,Middle East & North Africa,0.6666666666666666,3
491,Algeria,1997,Middle East & North Africa,0.6,5
492,Algeria,1997,Middle East & North Africa,0.5714285714285714,7
493,Algeria,1997,Middle East & North Africa,0.5555555555555556,9
494,Algeria,1997,Middle East & North Africa,0.5454545454545454,11
495,Algeria,1997,Middle East & North Africa,0.5384615384615384,13
496,Algeria,1997,Middle East & North Africa,0.5333333333333333,15
497,Algeria,1997,Middle East & North Africa,0.5294117647058824,17
498,Algeria,1997,Middle East & North Africa,0.5263157894736842,19
499,Algeria,1997,Middle East & North Africa,0.5238095238095238,21
500,Algeria,1997,Middle East & North Africa,0.5217391304347826,23
501,Algeria,1998,Middle East & North Africa,0.6363636363636364,11
502,Algeria,1998,Middle East & North Africa,0.5333333333333333,15
