,country,year,region,success_rate,num_attacks,country_code,gdp_value
109,Afghanistan,2004,South Asia,0.5333333333333333,15,AF,5285465686.0
110,Afghanistan,2004,South Asia,0.5294117647058824,17,AF,5285465686.0
111,Afghanistan,2004,South Asia,0.5263157894736842,19,AF,5285465686.0
112,Afghanistan,2004,South Asia,0.5238095238095238,21,AF,5285465686.0
113,Afghanistan,2004,South Asia,0.5217391304347826,23,AF,5285465686.0
114,Afghanistan,2005,South Asia,0.6153846153846154,13,AF,6275073572.0
115,Afghanistan,2005,South Asia,0.5555555555555556,18,AF,6275073572.0
116,Afghanistan,2005,South Asia,0.5238095238095238,21,AF,6275073572.0
117,Afghanistan,2005,South Asia,0.08333333333333333,12,AF,6275073572.0
118,Afghanistan,2005,South Asia,0.6666666666666666,3,AF,6275073572.0
119,Afghanistan,2005,South Asia,0.6,5,AF,6275073572.0
120,Afghanistan,2005,South Asia,0.5714285714285714,7,AF,6275073572.0
121,Afghanistan,2005,South Asia,0.5555555555555556,9,AF,6275073572.0
122,Afghanistan,2005,South Asia,0.5454545454545454,11,AF,6275073572.0
123,Afghanistan,2005,South Asia,0.5384615384615384,13,AF,6275073572.0
124,Afghanistan,2005,South Asia,0.5333333333333333,15,AF,6275073572.0
125,Afghanistan,2005,South Asia,0.5294117647058824,17,AF,6275073572.0
126,Afghanistan,2005,South Asia,0.5263157894736842,19,AF,6275073572.0
127,Afghanistan,2005,South Asia,0.5238095238095238,21,AF,6275073572.0
128,Afghanistan,2005,South Asia,0.5217391304347826,23,AF,6275073572.0
129,Afghanistan,2006,South Asia,0.7777777777777778,9,AF,7057598407.0
130,Afghanistan,2006,South Asia,0.5882352941176471,17,AF,7057598407.0
131,Afghanistan,2006,South Asia,0.5454545454545454,22,AF,7057598407.0
132,Afghanistan,2006,South Asia,0.07692307692307693,13,AF,7057598407.0
133,Afghanistan,2006,South Asia,0.6666666666666666,3,AF,7057598407.0
134,Afghanistan,2006,South Asia,0.6,5,AF,7057598407.0
135,Afghanistan,2006,South Asia,0.5714285714285714,7,AF,7057598407.0
136,Afghanistan,2006,South Asia,0.5555555555555556,9,AF,7057598407.0
137,Afghanistan,2006,South Asia,0.5454545454545454,11,AF,7057598407.0
138,Afghanistan,2006,South Asia,0.5384615384615384,13,AF,7057598407.0
139,Afghanistan,2006,South Asia,0.5333333333333333,15,AF,7057598407.0
140,Afghanistan,2006,South Asia,0.5294117647058824,17,AF,7057598407.0
141,Afghanistan,2006,South Asia,0.5263157894736842,19,AF,7057598407.0
142,Afghanistan,2006,South Asia,0.5238095238095238,21,AF,7057598407.0
143,Afghanistan,2006,South Asia,0.5217391304347826,23,AF,7057598407.0
144,Afghanistan,2007,South Asia,0.5454545454545454,11,AF,9843842455.0
145,Afghanistan,2007,South Asia,0.6,15,AF,9843842455.0
146,Afghanistan,2007,South Asia,0.55,20,AF,9843842455.0
147,Afghanistan,2007,South Asia,0.5217391304347826,23,AF,9843842455.0
148,Afghanistan,2007,South Asia,0.07692307692307693,13,AF,9843842455.0
149,Afghanistan,2007,South Asia,0.6666666666666666,3,AF,9843842455.0
150,Afghanistan,2007,South Asia,0.6,5,AF,9843842455.0
151,Afghanistan,2007,South Asia,0.5714285714285714,7,AF,9843842455.0
152,Afghanistan,2007,South Asia,0.5555555555555556,9,AF,9843842455.0
153,Afghanistan,2007,South Asia,0.5454545454545454,11,AF,9843842455.0
154,Afghanistan,2007,South Asia,0.5384615384615384,13,AF,9843842455.0
155,Afghanistan,2007,South Asia,0.5333333333333333,15,AF,9843842455.0
156,Afghanistan,2007,South Asia,0.5294117647058824,17,AF,9843842455.0
157,Afghanistan,2007,South Asia,0.5263157894736842,19,AF,9843842455.0
158,Afghanistan,2007,South Asia,0.5238095238095238,21,AF,9843842455.0
159,Afghanistan,2007,South Asia,0.5217391304347826,23,AF,9843842455.0
160,Afghanistan,2008,South Asia,0.6666666666666666,3,AF,10190529882.0
161,Afghanistan,2008,South Asia,0.6,5,AF,10190529882.0
162,Afghanistan,2008,South Asia,0.5714285714285714,7,AF,10190529882.0
163,Afghanistan,2008,South Asia,0.5555555555555556,9,AF,10190529882.0
164,Afghanistan,2008,South Asia,0.5454545454545454,11,AF,10190529882.0
165,Afghanistan,2008,South Asia,0.5384615384615384,13,AF,10190529882.0
166,Afghanistan,2008,South Asia,0.5333333333333333,15,AF,10190529882.0
167,Afghanistan,2008,South Asia,0.5294117647058824,17,AF,10190529882.0
168,Afghanistan,2008,South Asia,0.5263157894736842,19,AF,10190529882.0
169,Afghanistan,2008,South Asia,0.5238095238095238,21,AF,10190529882.0
170,Afghanistan,2008,South Asia,0.5217391304347826,23,AF,10190529882.0
171,Afghanistan,2008,South Asia,0.07692307692307693,13,AF,10190529882.0
172,Afghanistan,2008,South Asia,0.6666666666666666,3,AF,10190529882.0
173,Afghanistan,2008,South Asia,0.6,5,AF,10190529882.0
174,Afghanistan,2008,South Asia,0.5714285714285714,7,AF,10190529882.0
175,Afghanistan,2008,South Asia,0.5555555555555556,9,AF,10190529882.0
176,Afghanistan,2008,South Asia,0.5454545454545454,11,AF,10190529882.0
177,Afghanistan,2008,South Asia,0.5384615384615384,13,AF,10190529882.0
178,Afghanistan,2008,South Asia,0.5333333333333333,15,AF,10190529882.0
179,Afghanistan,2008,South Asia,0.5294117647058824,17,AF,10190529882.0
180,Afghanistan,2008,South Asia,0.5263157894736842,19,AF,10190529882.0
181,Afghanistan,2008,South Asia,0.5238095238095238,21,AF,10190529882.0
182,Afghanistan,2008,South Asia,0.5217391304347826,23,AF,10190529882.0
183,Afghanistan,2009,South Asia,0.6666666666666666,3,AF,12486943506.0
184,Afghanistan,2009,South Asia,0.6,5,AF,12486943506.0
185,Afghanistan,2009,South Asia,0.5714285714285714,7,AF,12486943506.0
186,Afghanistan,2009,South Asia,0.5555555555555556,9,AF,12486943506.0
187,Afghanistan,2009,South Asia,0.5454545454545454,11,AF,12486943506.0
188,Afghanistan,2009,South Asia,0.5384615384615384,13,AF,12486943506.0
189,Afghanistan,2009,South Asia,0.5333333333333333,15,AF,12486943506.0
190,Afghanistan,2009,South Asia,0.5294117647058824,17,AF,12486943506.0
191,Afghanistan,2009,South Asia,0.5263157894736842,19,AF,12486943506.0
192,Afghanistan,2009,South Asia,0.5238095238095238,21,AF,12486943506.0
193,Afghanistan,2009,South Asia,0.5217391304347826,23,AF,12486943506.0
194,Afghanistan,2009,South Asia,0.07692307692307693,13,AF,12486943506.0
195,Afghanistan,2009,South Asia,0.6666666666666666,3,AF,12486943506.0
196,Afghanistan,2009,South Asia,0.6,5,AF,12486943506.0
197,Afghanistan,2009,South Asia,0.5714285714285714,7,AF,12486943506.0
198,Afghanistan,2009,South Asia,0.5555555555555556,9,AF,12486943506.0
199,Afghanistan,2009,South Asia,0.5454545454545454,11,AF,12486943506.0
200,Afghanistan,2009,South Asia,0.5384615384615384,13,AF,12486943506.0
201,Afghanistan,2009,South Asia,0.5333333333333333,15,AF,12486943506.0
202,Afghanistan,2009,South Asia,0.5294117647058824,17,AF,12486943506.0
203,Afghanistan,2009,South Asia,0.5263157894736842,19,AF,12486943506.0
204,Afghanistan,2009,South Asia,0.5238095238095238,21,AF,12486943506.0
205,Afghanistan,2009,South Asia,0.5217391304347826,23,AF,12486943506.0
206,Afghanistan,2010,South Asia,0.6666666666666666,3,AF,15936800636.0
207,Afghanistan,2010,South Asia,0.6,5,AF,15936800636.0
208,Afghanistan,2010,South Asia,0.5714285714285714,7,AF,15936800636.0
209,Afghanistan,2010,South Asia,0.5555555555555556,9,AF,15936800636.0
210,Afghanistan,2010,South Asia,0.5454545454545454,11,AF,15936800636.0
211,Afghanistan,2010,South Asia,0.5384615384615384,13,AF,15936800636.0
212,Afghanistan,2010,South Asia,0.5333333333333333,15,AF,15936800636.0
213,Afghanistan,2010,South Asia,0.5294117647058824,17,AF,15936800636.0
214,Afghanistan,2010,South Asia,0.5263157894736842,19,AF,15936800636.0
215,Afghanistan,2010,South Asia,0.5238095238095238,21,AF,15936800636.0
216,Afghanistan,2010,South Asia,0.5217391304347826,23,AF,15936800636.0
217,Afghanistan,2010,South Asia,0.07692307692307693,13,AF,15936800636.0
218,Afghanistan,2010,South Asia,0.6666666666666666,3,AF,15936800636.0
219,Afghanistan,2010,South Asia,0.6,5,AF,15936800636.0
220,Afghanistan,2010,South Asia,0.5714285714285714,7,AF,15936800636.0
221,Afghanistan,2010,South Asia,0.5555555555555556,9,AF,15936800636.0
222,Afghanistan,2010,South Asia,0.5454545454545454,11,AF,15936800636.0
223,Afghanistan,2010,South Asia,0.5384615384615384,13,AF,15936800636.0
224,Afghanistan,2010,South Asia,0.5333333333333333,15,AF,15936800636.0
225,Afghanistan,2010,South Asia,0.5294117647058824,17,AF,15936800636.0
226,Afghanistan,2010,South Asia,0.5263157894736842,19,AF,15936800636.0
227,Afghanistan,2010,South Asia,0.5238095238095238,21,AF,15936800636.0
228,Afghanistan,2010,South Asia,0.5217391304347826,23,AF,15936800636.0
229,Afghanistan,2011,South Asia,0.6666666666666666,3,AF,17930239400.0
230,Afghanistan,2011,South Asia,0.6,5,AF,17930239400.0
231,Afghanistan,2011,South Asia,0.5714285714285714,7,AF,17930239400.0
232,Afghanistan,2011,South Asia,0.5555555555555556,9,AF,17930239400.0
233,Afghanistan,2011,South Asia,0.5454545454545454,11,AF,17930239400.0
234,Afghanistan,2011,South Asia,0.5384615384615384,13,AF,17930239400.0
235,Afghanistan,2011,South Asia,0.5333333333333333,15,AF,17930239400.0
236,Afghanistan,2011,South Asia,0.5294117647058824,17,AF,17930239400.0
237,Afghanistan,2011,South Asia,0.5263157894736842,19,AF,17930239400.0
238,Afghanistan,2011,South Asia,0.5238095238095238,21,AF,17930239400.0
239,Afghanistan,2011,South Asia,0.5217391304347826,23,AF,17930239400.0
240,Afghanistan,2011,South Asia,0.07692307692307693,13,AF,17930239400.0
241,Afghanistan,2011,South Asia,0.6666666666666666,3,AF,17930239400.0
242,Afghanistan,2011,South Asia,0.6,5,AF,17930239400.0
243,Afghanistan,2011,South Asia,0.5714285714285714,7,AF,17930239400.0
244,Afghanistan,2011,South Asia,0.5555555555555556,9,AF,17930239400.0
245,Afghanistan,2011,South Asia,0.5454545454545454,11,AF,17930239400.0
246,Afghanistan,2011,South Asia,0.5384615384615384,13,AF,17930239400.0
247,Afghanistan,2011,South Asia,0.5333333333333333,15,AF,17930239400.0
248,Afghanistan,2011,South Asia,0.5294117647058824,17,AF,17930239400.0
249,Afghanistan,2011,South Asia,0.5263157894736842,19,AF,17930239400.0
250,Afghanistan,2011,South Asia,0.5238095238095238,21,AF,17930239400.0
251,Afghanistan,2011,South Asia,0.5217391304347826,23,AF,17930239400.0
252,Afghanistan,2012,South Asia,0.6666666666666666,3,AF,20536542737.0
253,Afghanistan,2012,South Asia,0.6,5,AF,20536542737.0
254,Afghanistan,2012,South Asia,0.5714285714285714,7,AF,20536542737.0
255,Afghanistan,2012,South Asia,0.5555555555555556,9,AF,20536542737.0
256,Afghanistan,2012,South Asia,0.5454545454545454,11,AF,20536542737.0
257,Afghanistan,2012,South Asia,0.5384615384615384,13,AF,20536542737.0
258,Afghanistan,2012,South Asia,0.5333333333333333,15,AF,20536542737.0
259,Afghanistan,2012,South Asia,0.5294117647058824,17,AF,20536542737.0
260,Afghanistan,2012,South Asia,0.5263157894736842,19,AF,20536542737.0
261,Afghanistan,2012,South Asia,0.5238095238095238,21,AF,20536542737.0
262,Afghanistan,2012,South Asia,0.5217391304347826,23,AF,20536542737.0
263,Afghanistan,2012,South Asia,0.07692307692307693,13,AF,20536542737.0
264,Afghanistan,2012,South Asia,0.6666666666666666,3,AF,20536542737.0
265,Afghanistan,2012,South Asia,0.6,5,AF,20536542737.0
266,Afghanistan,2012,South Asia,0.5714285714285714,7,AF,20536542737.0
267,Afghanistan,2012,South Asia,0.5555555555555556,9,AF,20536542737.0
268,Afghanistan,2012,South Asia,0.5454545454545454,11,AF,20536542737.0
269,Afghanistan,2012,South Asia,0.5384615384615384,13,AF,20536542737.0
270,Afghanistan,2012,South Asia,0.5333333333333333,15,AF,20536542737.0
271,Afghanistan,2012,South Asia,0.5294117647058824,17,AF,20536542737.0
272,Afghanistan,2012,South Asia,0.5263157894736842,19,AF,20536542737.0
273,Afghanistan,2012,South Asia,0.5238095238095238,21,AF,20536542737.0
274,Afghanistan,2012,South Asia,0.5217391304347826,23,AF,20536542737.0
275,Afghanistan,2013,South Asia,0.6666666666666666,3,AF,20046334304.0
276,Afghanistan,2013,South Asia,0.6,5,AF,20046334304.0
277,Afghanistan,2013,South Asia,0.5714285714285714,7,AF,20046334304.0
278,Afghanistan,2013,South Asia,0.5555555555555556,9,AF,20046334304.0
279,Afghanistan,2013,South Asia,0.5454545454545454,11,AF,20046334304.0
280,Afghanistan,2013,South Asia,0.5384615384615384,13,AF,20046334304.0
281,Afghanistan,2013,South Asia,0.5333333333333333,15,AF,20046334304.0
282,Afghanistan,2013,South Asia,0.5294117647058824,17,AF,20046334304.0
283,Afghanistan,2013,South Asia,0.5263157894736842,19,AF,20046334304.0
284,Afghanistan,2013,South Asia,0.5238095238095238,21,AF,20046334304.0
285,Afghanistan,2013,South Asia,0.5217391304347826,23,AF,20046334304.0
286,Afghanistan,2013,South Asia,0.07692307692307693,13,AF,20046334304.0
287,Afghanistan,2013,South Asia,0.6666666666666666,3,AF,20046334304.0
288,Afghanistan,2013,South Asia,0.6,5,AF,20046334304.0
289,Afghanistan,2013,South Asia,0.5714285714285714,7,AF,20046334304.0
290,Afghanistan,2013,South Asia,0.5555555555555556,9,AF,20046334304.0
291,Afghanistan,2013,South Asia,0.5454545454545454,11,AF,20046334304.0
292,Afghanistan,2013,South Asia,0.5384615384615384,13,AF,20046334304.0
293,Afghanistan,2013,South Asia,0.5333333333333333,15,AF,20046334304.0
294,Afghanistan,2013,South Asia,0.5294117647058824,17,AF,20046334304.0
295,Afghanistan,2013,South Asia,0.5263157894736842,19,AF,20046334304.0
296,Afghanistan,2013,South Asia,0.5238095238095238,21,AF,20046334304.0
297,Afghanistan,2013,South Asia,0.5217391304347826,23,AF,20046334304.0
298,Afghanistan,2014,South Asia,0.6666666666666666,3,AF,20050189882.0
299,Afghanistan,2014,South Asia,0.6,5,AF,20050189882.0
300,Afghanistan,2014,South Asia,0.5714285714285714,7,AF,20050189882.0
301,Afghanistan,2014,South Asia,0.5555555555555556,9,AF,20050189882.0
302,Afghanistan,2014,South Asia,0.5454545454545454,11,AF,20050189882.0
303,Afghanistan,2014,South Asia,0.5384615384615384,13,AF,20050189882.0
304,Afghanistan,2014,South Asia,0.5333333333333333,15,AF,20050189882.0
305,Afghanistan,2014,South Asia,0.5294117647058824,17,AF,20050189882.0
306,Afghanistan,2014,South Asia,0.5263157894736842,19,AF,20050189882.0
307,Afghanistan,2014,South Asia,0.5238095238095238,21,AF,20050189882.0
308,Afghanistan,2014,South Asia,0.5217391304347826,23,AF,20050189882.0
309,Afghanistan,2014,South Asia,0.07692307692307693,13,AF,20050189882.0
310,Afghanistan,2014,South Asia,0.6666666666666666,3,AF,20050189882.0
311,Afghanistan,2014,South Asia,0.6,5,AF,20050189882.0
312,Afghanistan,2014,South Asia,0.5714285714285714,7,AF,20050189882.0
313,Afghanistan,2014,South Asia,0.5555555555555556,9,AF,20050189882.0
314,Afghanistan,2014,South Asia,0.5454545454545454,11,AF,20050189882.0
315,Afghanistan,2014,South Asia,0.5384615384615384,13,AF,20050189882.0
316,Afghanistan,2014,South Asia,0.5333333333333333,15,AF,20050189882.0
317,Afghanistan,2014,South Asia,0.5294117647058824,17,AF,20050189882.0
318,Afghanistan,2014,South Asia,0.5263157894736842,19,AF,20050189882.0
319,Afghanistan,2014,South Asia,0.5238095238095238,21,AF,20050189882.0
320,Afghanistan,2014,South Asia,0.5217391304347826,23,AF,20050189882.0
321,Afghanistan,2015,South Asia,0.6666666666666666,3,AF,19215562179.0
322,Afghanistan,2015,South Asia,0.6,5,AF,19215562179.0
323,Afghanistan,2015,South Asia,0.5714285714285714,7,AF,19215562179.0
324,Afghanistan,2015,South Asia,0.5555555555555556,9,AF,19215562179.0
325,Afghanistan,2015,South Asia,0.5454545454545454,11,AF,19215562179.0
326,Afghanistan,2015,South Asia,0.5384615384615384,13,AF,19215562179.0
327,Afghanistan,2015,South Asia,0.5333333333333333,15,AF,19215562179.0
328,Afghanistan,2015,South Asia,0.5294117647058824,17,AF,19215562179.0
329,Afghanistan,2015,South Asia,0.5263157894736842,19,AF,19215562179.0
330,Afghanistan,2015,South Asia,0.5238095238095238,21,AF,19215562179.0
331,Afghanistan,2015,South Asia,0.5217391304347826,23,AF,19215562179.0
332,Afghanistan,2015,South Asia,0.07692307692307693,13,AF,19215562179.0
333,Afghanistan,2015,South Asia,0.6666666666666666,3,AF,19215562179.0
334,Afghanistan,2015,South Asia,0.6,5,AF,19215562179.0
335,Afghanistan,2015,South Asia,0.5714285714285714,7,AF,19215562179.0
336,Afghanistan,2015,South Asia,0.5555555555555556,9,AF,19215562179.0
337,Afghanistan,2015,South Asia,0.5454545454545454,11,AF,19215562179.0
338,Afghanistan,2015,South Asia,0.5384615384615384,13,AF,19215562179.0
339,Afghanistan,2015,South Asia,0.5333333333333333,15,AF,19215562179.0
340,Afghanistan,2015,South Asia,0.5294117647058824,17,AF,19215562179.0
341,Afghanistan,2015,South Asia,0.5263157894736842,19,AF,19215562179.0
342,Afghanistan,2015,South Asia,0.5238095238095238,21,AF,19215562179.0
343,Afghanistan,2015,South Asia,0.5217391304347826,23,AF,19215562179.0
344,Afghanistan,2016,South Asia,0.6666666666666666,3,AF,19469022208.0
345,Afghanistan,2016,South Asia,0.6,5,AF,19469022208.0
346,Afghanistan,2016,South Asia,0.5714285714285714,7,AF,19469022208.0
347,Afghanistan,2016,South Asia,0.5555555555555556,9,AF,19469022208.0
348,Afghanistan,2016,South Asia,0.5454545454545454,11,AF,19469022208.0
349,Afghanistan,2016,South Asia,0.5384615384615384,13,AF,19469022208.0
350,Afghanistan,2016,South Asia,0.5333333333333333,15,AF,19469022208.0
351,Afghanistan,2016,South Asia,0.5294117647058824,17,AF,19469022208.0
352,Afghanistan,2016,South Asia,0.5263157894736842,19,AF,19469022208.0
353,Afghanistan,2016,South Asia,0.5238095238095238,21,AF,19469022208.0
354,Afghanistan,2016,South Asia,0.5217391304347826,23,AF,19469022208.0
355,Afghanistan,2016,South Asia,0.07692307692307693,13,AF,19469022208.0
356,Afghanistan,2016,South Asia,0.6666666666666666,3,AF,19469022208.0
357,Afghanistan,2016,South Asia,0.6,5,AF,19469022208.0
358,Afghanistan,2016,South Asia,0.5714285714285714,7,AF,19469022208.0
359,Afghanistan,2016,South Asia,0.5555555555555556,9,AF,19469022208.0
360,Afghanistan,2016,South Asia,0.5454545454545454,11,AF,19469022208.0
361,Afghanistan,2016,South Asia,0.5384615384615384,13,AF,19469022208.0
362,Afghanistan,2016,South Asia,0.5333333333333333,15,AF,19469022208.0
363,Afghanistan,2016,South Asia,0.5294117647058824,17,AF,19469022208.0
364,Afghanistan,2016,South Asia,0.5263157894736842,19,AF,19469022208.0
365,Afghanistan,2016,South Asia,0.5238095238095238,21,AF,19469022208.0
366,Afghanistan,2016,South Asia,0.5217391304347826,23,AF,19469022208.0
368,Albania,1990,Eastern Europe,1,7,AL,2101624963.0
369,Albania,1991,Eastern Europe,1,9,AL,1139166646.0
370,Albania,1992,Eastern Europe,0.5,6,AL,709452583.9
371,Albania,1992,Eastern Europe,0.6666666666666666,9,AL,709452583.9
372,Albania,1994,Eastern Europe,0.8333333333333334,6,AL,1985673798.0
373,Albania,1996,Eastern Europe,0.8,5,AL,3314898292.0
374,Albania,1996,Eastern Europe,0.3333333333333333,6,AL,3314898292.0
375,Albania,1996,Eastern Europe,0.75,8,AL,3314898292.0
376,Albania,1996,Eastern Europe,0.6470588235294118,17,AL,3314898292.0
377,Albania,1997,Eastern Europe,0.6666666666666666,9,AL,2359903108.0
378,Albania,1997,Eastern Europe,0.5384615384615384,13,AL,2359903108.0
379,Albania,1997,Eastern Europe,0.5333333333333333,15,AL,2359903108.0
380,Albania,1997,Eastern Europe,0.2727272727272727,11,AL,2359903108.0
381,Albania,1997,Eastern Europe,0.625,8,AL,2359903108.0
382,Albania,1997,Eastern Europe,0.5454545454545454,11,AL,2359903108.0
383,Albania,1997,Eastern Europe,0.5384615384615384,13,AL,2359903108.0
384,Albania,1997,Eastern Europe,0.5333333333333333,15,AL,2359903108.0
385,Albania,1997,Eastern Europe,0.5555555555555556,18,AL,2359903108.0
386,Albania,1997,Eastern Europe,0.5454545454545454,22,AL,2359903108.0
387,Albania,1998,Eastern Europe,0.8333333333333334,6,AL,2707123772.0
388,Albania,1998,Eastern Europe,0.6153846153846154,13,AL,2707123772.0
389,Albania,1998,Eastern Europe,0.5555555555555556,18,AL,2707123772.0
390,Albania,1998,Eastern Europe,0.5238095238095238,21,AL,2707123772.0
391,Albania,1999,Eastern Europe,0.8,10,AL,3414760915.0
392,Albania,1999,Eastern Europe,0.5789473684210527,19,AL,3414760915.0
393,Albania,2000,Eastern Europe,0.5714285714285714,21,AL,3632043908.0
394,Albania,2001,Eastern Europe,1,4,AL,4060758804.0
395,Albania,2003,Eastern Europe,0,12,AL,5746945913.0
396,Albania,2009,Eastern Europe,1,7,AL,12044212904.0
397,Albania,2013,Eastern Europe,0,12,AL,12776277515.0
398,Albania,2014,Eastern Europe,0.7272727272727273,11,AL,13228244357.0
399,Albania,2015,Eastern Europe,0.5,4,AL,11335264967.0
400,Albania,2016,Eastern Europe,0.38461538461538464,13,AL,11863865978.0
401,Algeria,1972,Middle East & North Africa,1,10,DZ,6761786387.0
402,Algeria,1976,Middle East & North Africa,1,1,DZ,17728347375.0
403,Algeria,1978,Middle East & North Africa,0,4,DZ,26364491313.0
404,Algeria,1979,Middle East & North Africa,1,1,DZ,33243422158.0
405,Algeria,1990,Middle East & North Africa,0.2,5,DZ,62045099643.0
406,Algeria,1991,Middle East & North Africa,0.08333333333333333,12,DZ,45715367087.0
407,Algeria,1991,Middle East & North Africa,0.6666666666666666,3,DZ,45715367087.0
408,Algeria,1991,Middle East & North Africa,0.6,5,DZ,45715367087.0
409,Algeria,1991,Middle East & North Africa,0.5714285714285714,7,DZ,45715367087.0
410,Algeria,1991,Middle East & North Africa,0.6,10,DZ,45715367087.0
411,Algeria,1991,Middle East & North Africa,0.5384615384615384,13,DZ,45715367087.0
412,Algeria,1991,Middle East & North Africa,0.6111111111111112,18,DZ,45715367087.0
413,Algeria,1991,Middle East & North Africa,0.5217391304347826,23,DZ,45715367087.0
414,Algeria,1992,Middle East & North Africa,0.6,5,DZ,48003298223.0
415,Algeria,1992,Middle East & North Africa,0.5714285714285714,7,DZ,48003298223.0
416,Algeria,1992,Middle East & North Africa,0.5555555555555556,9,DZ,48003298223.0
417,Algeria,1992,Middle East & North Africa,0.5454545454545454,11,DZ,48003298223.0
418,Algeria,1992,Middle East & North Africa,0.5384615384615384,13,DZ,48003298223.0
419,Algeria,1992,Middle East & North Africa,0.5333333333333333,15,DZ,48003298223.0
420,Algeria,1992,Middle East & North Africa,0.5294117647058824,17,DZ,48003298223.0
421,Algeria,1992,Middle East & North Africa,0.5263157894736842,19,DZ,48003298223.0
422,Algeria,1992,Middle East & North Africa,0.5238095238095238,21,DZ,48003298223.0
423,Algeria,1992,Middle East & North Africa,0.5217391304347826,23,DZ,48003298223.0
424,Algeria,1992,Middle East & North Africa,0.07692307692307693,13,DZ,48003298223.0
425,Algeria,1992,Middle East & North Africa,0.6666666666666666,3,DZ,48003298223.0
426,Algeria,1992,Middle East & North Africa,0.6,5,DZ,48003298223.0
427,Algeria,1992,Middle East & North Africa,0.5714285714285714,7,DZ,48003298223.0
428,Algeria,1992,Middle East & North Africa,0.5555555555555556,9,DZ,48003298223.0
429,Algeria,1992,Middle East & North Africa,0.5454545454545454,11,DZ,48003298223.0
430,Algeria,1992,Middle East & North Africa,0.5384615384615384,13,DZ,48003298223.0
431,Algeria,1992,Middle East & North Africa,0.5333333333333333,15,DZ,48003298223.0
432,Algeria,1992,Middle East & North Africa,0.5294117647058824,17,DZ,48003298223.0
