country_code,country_name,gdp_value,gdp_year
IT,Italy,8.88668E+11,1988
IT,Italy,9.25598E+11,1989
IT,Italy,1.17733E+12,1990
IT,Italy,1.24211E+12,1991
IT,Italy,1.31581E+12,1992
IT,Italy,1.09559E+12,1994
IT,Italy,1.17079E+12,1995
IT,Italy,1.30893E+12,1996
IT,Italy,1.23905E+12,1997
IT,Italy,1.26631E+12,1998
IT,Italy,1.24856E+12,1999
IT,Italy,1.14176E+12,2000
IT,Italy,1.16232E+12,2001
IT,Italy,1.26651E+12,2002
IT,Italy,1.56965E+12,2003
IT,Italy,1.79831E+12,2004
IT,Italy,1.85266E+12,2005
IT,Italy,1.94263E+12,2006
IT,Italy,2.39073E+12,2008
IT,Italy,2.18516E+12,2009
IT,Italy,2.12506E+12,2010
IT,Italy,2.27629E+12,2011
IT,Italy,2.07282E+12,2012
IT,Italy,2.13049E+12,2013
IT,Italy,2.15173E+12,2014
IT,Italy,1.83235E+12,2015
IT,Italy,1.85891E+12,2016
ET,Ethiopia,,1970
ET,Ethiopia,,1971
ET,Ethiopia,,1973
ET,Ethiopia,,1974
ET,Ethiopia,,1975
ET,Ethiopia,,1976
ET,Ethiopia,,1977
ET,Ethiopia,,1978
ET,Ethiopia,,1979
ET,Ethiopia,8567890821,1983
ET,Ethiopia,8096302367,1984
ET,Ethiopia,9480840483,1985
ET,Ethiopia,9848600870,1986
ET,Ethiopia,10527338647,1987
ET,Ethiopia,10908935749,1988
ET,Ethiopia,11476584879,1989
ET,Ethiopia,12175166763,1990
ET,Ethiopia,13463868357,1991
ET,Ethiopia,10492993078,1992
ET,Ethiopia,6927950565,1994
ET,Ethiopia,7663984568,1995
ET,Ethiopia,8547939731,1996
ET,Ethiopia,8589211390,1997
ET,Ethiopia,7700833482,1999
ET,Ethiopia,8242392104,2000
ET,Ethiopia,7850809498,2002
ET,Ethiopia,8623691300,2003
ET,Ethiopia,10131187261,2004
ET,Ethiopia,12401139454,2005
ET,Ethiopia,15280861835,2006
ET,Ethiopia,19707616773,2007
ET,Ethiopia,27066912635,2008
ET,Ethiopia,32437389116,2009
ET,Ethiopia,29933790334,2010
ET,Ethiopia,31952763089,2011
ET,Ethiopia,43310721414,2012
ET,Ethiopia,47648211133,2013
ET,Ethiopia,55612228234,2014
ET,Ethiopia,64464547915,2015
ET,Ethiopia,72374224249,2016
GT,Guatemala,1904000000,1970
GT,Guatemala,1984800000,1971
GT,Guatemala,3161499900,1974
GT,Guatemala,3645900000,1975
GT,Guatemala,4365300200,1976
GT,Guatemala,5480500200,1977
GT,Guatemala,6070600200,1978
GT,Guatemala,6902600200,1979
GT,Guatemala,7878700000,1980
GT,Guatemala,8607500300,1981
GT,Guatemala,8716999700,1982
GT,Guatemala,9050000400,1983
GT,Guatemala,9470000100,1984
GT,Guatemala,9721652087,1985
GT,Guatemala,7231963516,1986
GT,Guatemala,7084399840,1987
GT,Guatemala,7841602824,1988
GT,Guatemala,8410724361,1989
GT,Guatemala,7650125217,1990
GT,Guatemala,9406097735,1991
GT,Guatemala,10440842165,1992
GT,Guatemala,12983235568,1994
GT,Guatemala,14655487456,1995
GT,Guatemala,15674852771,1996
GT,Guatemala,17790095901,1997
GT,Guatemala,18318512501,1999
GT,Guatemala,19288926545,2000
GT,Guatemala,18702802395,2001
GT,Guatemala,21917706491,2003
GT,Guatemala,23965275996,2004
GT,Guatemala,30231249362,2006
GT,Guatemala,50388454861,2012
GT,Guatemala,53851058955,2013
CH,Switzerland,,1970
CH,Switzerland,,1971
CH,Switzerland,,1973
CH,Switzerland,,1974
CH,Switzerland,,1975
CH,Switzerland,,1976
CH,Switzerland,,1977
CH,Switzerland,,1978
CH,Switzerland,,1979
CH,Switzerland,1.19008E+11,1980
CH,Switzerland,1.08994E+11,1981
CH,Switzerland,1.11711E+11,1982
CH,Switzerland,1.11314E+11,1983
CH,Switzerland,1.06285E+11,1984
CH,Switzerland,1.07766E+11,1985
CH,Switzerland,1.93466E+11,1987
CH,Switzerland,2.09298E+11,1988
CH,Switzerland,2.58067E+11,1990
CH,Switzerland,2.61114E+11,1991
CH,Switzerland,2.71814E+11,1992
CH,Switzerland,3.42617E+11,1995
CH,Switzerland,3.30092E+11,1996
CH,Switzerland,2.86519E+11,1997
CH,Switzerland,2.95045E+11,1998
CH,Switzerland,2.89912E+11,1999
CH,Switzerland,2.72055E+11,2000
CH,Switzerland,2.78631E+11,2001
CH,Switzerland,3.52915E+11,2003
CH,Switzerland,4.79913E+11,2007
CH,Switzerland,6.9958E+11,2011
CH,Switzerland,6.88504E+11,2013
CH,Switzerland,6.68851E+11,2016
JO,Jordan,639596751.6,1970
JO,Jordan,678241389,1971
JO,Jordan,788574629,1972
JO,Jordan,943700547.8,1973
JO,Jordan,1708734940,1976
JO,Jordan,3910036925,1980
JO,Jordan,4384685230,1981
JO,Jordan,4680567376,1982
JO,Jordan,4920407601,1983
JO,Jordan,4966710013,1984
JO,Jordan,6277197435,1988
JO,Jordan,4344250257,1991
JO,Jordan,4160003917,1990
JO,Jordan,5311329067,1992
JO,Jordan,6237739516,1994
JO,Jordan,6727446632,1995
JO,Jordan,6928359238,1996
JO,Jordan,7246188575,1997
JO,Jordan,7912327362,1998
JO,Jordan,8149106065,1999
JO,Jordan,8460424401,2000
JO,Jordan,8975689845,2001
JO,Jordan,9582453032,2002
JO,Jordan,12588665303,2005
JO,Jordan,15056929760,2006
JO,Jordan,26425379437,2010
JO,Jordan,30937277606,2012
JO,Jordan,33593843662,2013
JO,Jordan,35826925775,2014
JO,Jordan,37517410282,2015
JO,Jordan,38654727746,2016
ES,Spain,40881655099,1970
ES,Spain,46492797365,1971
ES,Spain,58971806627,1972
ES,Spain,78425934894,1973
ES,Spain,97009800115,1974
ES,Spain,1.14465E+11,1975
ES,Spain,1.18185E+11,1976
ES,Spain,1.3209E+11,1977
ES,Spain,1.60163E+11,1978
ES,Spain,2.14019E+11,1979
ES,Spain,2.32135E+11,1980
ES,Spain,2.02257E+11,1981
ES,Spain,1.95464E+11,1982
ES,Spain,1.70487E+11,1983
ES,Spain,1.71635E+11,1984
ES,Spain,1.80302E+11,1985
ES,Spain,2.50638E+11,1986
ES,Spain,3.17882E+11,1987
ES,Spain,3.75139E+11,1988
ES,Spain,4.13631E+11,1989
ES,Spain,5.35101E+11,1990
ES,Spain,5.75599E+11,1991
ES,Spain,6.29202E+11,1992
ES,Spain,5.29122E+11,1994
ES,Spain,6.1294E+11,1995
ES,Spain,6.40998E+11,1996
ES,Spain,5.88692E+11,1997
ES,Spain,6.17042E+11,1998
ES,Spain,6.33194E+11,1999
ES,Spain,5.95403E+11,2000
ES,Spain,6.25976E+11,2001
ES,Spain,7.05146E+11,2002
ES,Spain,9.06853E+11,2003
ES,Spain,1.06956E+12,2004
ES,Spain,1.15728E+12,2005
ES,Spain,1.26455E+12,2006
ES,Spain,1.47934E+12,2007
ES,Spain,1.63502E+12,2008
ES,Spain,1.4991E+12,2009
ES,Spain,1.43162E+12,2010
ES,Spain,1.33602E+12,2012
ES,Spain,1.36185E+12,2013
ES,Spain,1.37691E+12,2014
ES,Spain,1.19779E+12,2015
ES,Spain,1.23726E+12,2016
BR,Brazil,42327600098,1970
BR,Brazil,49204456700,1971
BR,Brazil,58539008786,1972
BR,Brazil,79279057731,1973
BR,Brazil,1.52678E+11,1976
BR,Brazil,1.76171E+11,1977
BR,Brazil,2.00801E+11,1978
BR,Brazil,2.24969E+11,1979
BR,Brazil,2.35025E+11,1980
BR,Brazil,2.63561E+11,1981
BR,Brazil,2.81682E+11,1982
BR,Brazil,2.03305E+11,1983
BR,Brazil,2.09024E+11,1984
BR,Brazil,2.22943E+11,1985
BR,Brazil,2.68137E+11,1986
BR,Brazil,2.94084E+11,1987
BR,Brazil,3.30397E+11,1988
BR,Brazil,4.25595E+11,1989
BR,Brazil,4.61952E+11,1990
BR,Brazil,6.0286E+11,1991
BR,Brazil,4.00599E+11,1992
BR,Brazil,5.58112E+11,1994
BR,Brazil,7.85643E+11,1995
BR,Brazil,8.50426E+11,1996
BR,Brazil,8.83199E+11,1997
BR,Brazil,8.63723E+11,1998
BR,Brazil,5.99389E+11,1999
BR,Brazil,6.55421E+11,2000
BR,Brazil,5.59373E+11,2001
BR,Brazil,5.07963E+11,2002
BR,Brazil,5.5832E+11,2003
BR,Brazil,1.10764E+12,2006
BR,Brazil,2.46519E+12,2012
BR,Brazil,2.47281E+12,2013
BR,Brazil,2.45599E+12,2014
BR,Brazil,1.80365E+12,2015
BR,Brazil,1.79619E+12,2016
EG,"Egypt, Arab Rep.",7682491836,1970
EG,"Egypt, Arab Rep.",8266003571,1971
EG,"Egypt, Arab Rep.",8763960703,1972
EG,"Egypt, Arab Rep.",14636028767,1977
EG,"Egypt, Arab Rep.",14849909491,1978
EG,"Egypt, Arab Rep.",18150000571,1979
EG,"Egypt, Arab Rep.",22912500556,1980
EG,"Egypt, Arab Rep.",23405404730,1981
EG,"Egypt, Arab Rep.",25592365394,1982
EG,"Egypt, Arab Rep.",34689560465,1985
EG,"Egypt, Arab Rep.",35880262675,1986
EG,"Egypt, Arab Rep.",40507934171,1987
EG,"Egypt, Arab Rep.",35044634015,1988
EG,"Egypt, Arab Rep.",39648442534,1989
EG,"Egypt, Arab Rep.",43130416913,1990
EG,"Egypt, Arab Rep.",36970555899,1991
EG,"Egypt, Arab Rep.",41855986519,1992
EG,"Egypt, Arab Rep.",51897983393,1994
EG,"Egypt, Arab Rep.",60159245060,1995
EG,"Egypt, Arab Rep.",67629716981,1996
EG,"Egypt, Arab Rep.",78436578171,1997
EG,"Egypt, Arab Rep.",84828807556,1998
EG,"Egypt, Arab Rep.",90710704807,1999
EG,"Egypt, Arab Rep.",78845185293,2004
EG,"Egypt, Arab Rep.",89685725230,2005
EG,"Egypt, Arab Rep.",1.07484E+11,2006
EG,"Egypt, Arab Rep.",1.62818E+11,2008
EG,"Egypt, Arab Rep.",1.88982E+11,2009
EG,"Egypt, Arab Rep.",2.18888E+11,2010
EG,"Egypt, Arab Rep.",2.36002E+11,2011
EG,"Egypt, Arab Rep.",2.79373E+11,2012
EG,"Egypt, Arab Rep.",2.88586E+11,2013
EG,"Egypt, Arab Rep.",3.0553E+11,2014
EG,"Egypt, Arab Rep.",3.32698E+11,2015
EG,"Egypt, Arab Rep.",3.32791E+11,2016
AR,Argentina,31584210366,1970
AR,Argentina,33293199095,1971
AR,Argentina,34733000536,1972
AR,Argentina,52544000117,1973
AR,Argentina,72436777342,1974
AR,Argentina,52438647922,1975
AR,Argentina,51169499891,1976
AR,Argentina,56781000101,1977
AR,Argentina,58082870156,1978
AR,Argentina,69252328953,1979
AR,Argentina,76961923742,1980
AR,Argentina,78676842366,1981
AR,Argentina,84307486837,1982
AR,Argentina,1.03979E+11,1983
AR,Argentina,79092001998,1984
AR,Argentina,88416668900,1985
AR,Argentina,1.10934E+11,1986
AR,Argentina,1.11106E+11,1987
AR,Argentina,1.26207E+11,1988
AR,Argentina,76636898036,1989
AR,Argentina,1.41352E+11,1990
AR,Argentina,1.8972E+11,1991
AR,Argentina,2.28789E+11,1992
AR,Argentina,2.5744E+11,1994
AR,Argentina,2.58032E+11,1995
AR,Argentina,2.7215E+11,1996
AR,Argentina,2.92859E+11,1997
AR,Argentina,2.83523E+11,1999
AR,Argentina,2.68697E+11,2001
AR,Argentina,1.27587E+11,2003
AR,Argentina,1.98737E+11,2005
AR,Argentina,3.32976E+11,2009
AR,Argentina,4.23627E+11,2010
AR,Argentina,5.30163E+11,2011
AR,Argentina,5.45982E+11,2012
AR,Argentina,5.52025E+11,2013
AR,Argentina,5.84711E+11,2015
AR,Argentina,5.45476E+11,2016
LB,Lebanon,,1970
LB,Lebanon,,1971
LB,Lebanon,,1972
LB,Lebanon,,1973
LB,Lebanon,,1974
LB,Lebanon,,1975
LB,Lebanon,,1976
LB,Lebanon,,1977
LB,Lebanon,,1978
LB,Lebanon,,1979
LB,Lebanon,,1980
LB,Lebanon,,1981
LB,Lebanon,,1982
LB,Lebanon,,1983
LB,Lebanon,,1984
LB,Lebanon,,1985
LB,Lebanon,,1986
LB,Lebanon,,1987
LB,Lebanon,3313540068,1988
LB,Lebanon,2717998688,1989
LB,Lebanon,2838485354,1990
LB,Lebanon,4451497288,1991
LB,Lebanon,5545921947,1992
LB,Lebanon,9599127050,1994
LB,Lebanon,11718795528,1995
LB,Lebanon,13690217333,1996
LB,Lebanon,15751867489,1997
LB,Lebanon,17247179006,1998
LB,Lebanon,17391056369,1999
LB,Lebanon,17260364842,2000
LB,Lebanon,17649751244,2001
LB,Lebanon,19152238806,2002
LB,Lebanon,20082918740,2003
LB,Lebanon,20955223881,2004
LB,Lebanon,21287562189,2005
LB,Lebanon,21796351575,2006
LB,Lebanon,24577114428,2007
LB,Lebanon,29227350570,2008
LB,Lebanon,35477118070,2009
LB,Lebanon,38419626628,2010
LB,Lebanon,40075674163,2011
LB,Lebanon,43868565282,2012
LB,Lebanon,46014226808,2013
LB,Lebanon,47833413749,2014
LB,Lebanon,49459296463,2015
LB,Lebanon,49598825982,2016
IE,Ireland,4401259497,1970
IE,Ireland,5104355309,1971
IE,Ireland,6325627655,1972
IE,Ireland,7490132356,1973
IE,Ireland,7906317069,1974
IE,Ireland,9495165854,1975
IE,Ireland,9465078121,1976
IE,Ireland,11261810826,1977
IE,Ireland,14665538206,1978
IE,Ireland,18341273533,1979
IE,Ireland,21773901117,1980
IE,Ireland,20694944226,1981
IE,Ireland,21500471496,1982
IE,Ireland,20790917197,1983
IE,Ireland,20130728274,1984
IE,Ireland,21295485883,1985
IE,Ireland,28748959729,1986
IE,Ireland,33961141503,1987
IE,Ireland,39285384083,1989
IE,Ireland,49364680083,1990
IE,Ireland,49847127266,1991
IE,Ireland,55985505159,1992
IE,Ireland,57166035689,1994
IE,Ireland,69222624495,1995
IE,Ireland,75880630040,1996
IE,Ireland,82826141714,1997
IE,Ireland,90082029831,1998
IE,Ireland,98691939591,1999
IE,Ireland,1.09134E+11,2001
IE,Ireland,1.64285E+11,2003
IE,Ireland,2.32086E+11,2006
IE,Ireland,2.69918E+11,2007
IE,Ireland,2.7502E+11,2008
IE,Ireland,2.21951E+11,2010
IE,Ireland,2.39019E+11,2011
IE,Ireland,2.25572E+11,2012
IE,Ireland,2.39389E+11,2013
IE,Ireland,2.58099E+11,2014
IE,Ireland,2.90617E+11,2015
IE,Ireland,3.04819E+11,2016
TR,Turkey,17086956522,1970
TR,Turkey,16256619964,1971
TR,Turkey,20431095406,1972
TR,Turkey,35599913836,1974
TR,Turkey,44633707243,1975
TR,Turkey,51280134554,1976
TR,Turkey,58676813687,1977
TR,Turkey,65147022486,1978
TR,Turkey,89394085658,1979
TR,Turkey,68789289566,1980
TR,Turkey,71040020140,1981
TR,Turkey,64546332581,1982
TR,Turkey,61678280115,1983
TR,Turkey,59989909458,1984
TR,Turkey,67234948265,1985
TR,Turkey,75728009963,1986
TR,Turkey,87172789528,1987
TR,Turkey,90852814005,1988
TR,Turkey,1.07143E+11,1989
TR,Turkey,1.50676E+11,1990
TR,Turkey,1.50028E+11,1991
TR,Turkey,1.58459E+11,1992
TR,Turkey,1.3069E+11,1994
TR,Turkey,1.69486E+11,1995
TR,Turkey,1.81476E+11,1996
TR,Turkey,1.89835E+11,1997
TR,Turkey,2.75769E+11,1998
TR,Turkey,2.55884E+11,1999
TR,Turkey,2.72979E+11,2000
TR,Turkey,2.00252E+11,2001
TR,Turkey,2.38428E+11,2002
TR,Turkey,3.11823E+11,2003
TR,Turkey,4.04787E+11,2004
TR,Turkey,5.01416E+11,2005
TR,Turkey,5.52487E+11,2006
TR,Turkey,6.7577E+11,2007
TR,Turkey,7.64336E+11,2008
TR,Turkey,6.4464E+11,2009
TR,Turkey,7.71877E+11,2010
TR,Turkey,8.32546E+11,2011
TR,Turkey,8.73982E+11,2012
TR,Turkey,9.50595E+11,2013
TR,Turkey,9.34168E+11,2014
TR,Turkey,8.59794E+11,2015
TR,Turkey,8.63712E+11,2016
PY,Paraguay,548758098.4,1970
PY,Paraguay,1540820245,1976
PY,Paraguay,4094810488,1980
PY,Paraguay,4067222369,1984
PY,Paraguay,2966234106,1985
PY,Paraguay,3778316380,1987
PY,Paraguay,7157424031,1992
PY,Paraguay,7870982171,1994
PY,Paraguay,9062131308,1995
PY,Paraguay,9965225497,1997
PY,Paraguay,8392549702,1999
PY,Paraguay,8195993231,2000
PY,Paraguay,20030528043,2010
PY,Paraguay,25099681461,2011
PY,Paraguay,24595319574,2012
PY,Paraguay,28965906502,2013
PY,Paraguay,30881166852,2014
PY,Paraguay,27282581336,2015
PY,Paraguay,27424071383,2016
GB,United Kingdom,1.30672E+11,1970
GB,United Kingdom,1.48114E+11,1971
GB,United Kingdom,1.69965E+11,1972
GB,United Kingdom,1.92538E+11,1973
GB,United Kingdom,2.06131E+11,1974
GB,United Kingdom,2.41757E+11,1975
GB,United Kingdom,2.32615E+11,1976
GB,United Kingdom,2.63066E+11,1977
GB,United Kingdom,3.35883E+11,1978
GB,United Kingdom,4.38994E+11,1979
GB,United Kingdom,5.64948E+11,1980
GB,United Kingdom,5.40766E+11,1981
GB,United Kingdom,5.15049E+11,1982
GB,United Kingdom,4.89618E+11,1983
GB,United Kingdom,4.61487E+11,1984
GB,United Kingdom,4.89285E+11,1985
GB,United Kingdom,6.01453E+11,1986
GB,United Kingdom,7.45163E+11,1987
GB,United Kingdom,9.10123E+11,1988
GB,United Kingdom,9.26885E+11,1989
GB,United Kingdom,1.09317E+12,1990
GB,United Kingdom,1.1428E+12,1991
GB,United Kingdom,1.17966E+12,1992
GB,United Kingdom,1.14049E+12,1994
GB,United Kingdom,1.33522E+12,1995
GB,United Kingdom,1.40878E+12,1996
GB,United Kingdom,1.55248E+12,1997
GB,United Kingdom,1.63851E+12,1998
GB,United Kingdom,1.66562E+12,1999
GB,United Kingdom,1.64795E+12,2000
GB,United Kingdom,1.62151E+12,2001
GB,United Kingdom,1.76841E+12,2002
GB,United Kingdom,2.0384E+12,2003
GB,United Kingdom,2.39856E+12,2004
GB,United Kingdom,2.5207E+12,2005
GB,United Kingdom,2.69261E+12,2006
GB,United Kingdom,3.07436E+12,2007
GB,United Kingdom,2.89056E+12,2008
GB,United Kingdom,2.38283E+12,2009
GB,United Kingdom,2.44117E+12,2010
GB,United Kingdom,2.6197E+12,2011
GB,United Kingdom,2.66209E+12,2012
GB,United Kingdom,2.73982E+12,2013
